114,0,158
114,1,131
114,2,34
115,0,35
115,1,8
115,2,103
116,0,43
116,1,85
116,2,241
117,0,23
117,1,49
117,2,102
118,0,92
118,1,8
118,2,259
119,0,113
119,1,2
119,2,180
120,0,138
120,1,49
120,2,78
121,0,6
121,1,160
121,2,48
122,0,90
122,1,187
122,2,163
123,0,121
123,1,39
123,2,178
124,0,135
124,1,24
124,2,148
125,0,7
125,1,38
125,2,72
126,0,48
126,1,63
126,2,30
127,0,125
127,1,3
127,2,0
128,0,44
128,1,8
128,2,128
129,0,180
129,1,135
129,2,16
130,0,150
130,1,74
130,2,64
131,0,87
131,1,80
131,2,17
132,0,2
132,1,21
132,2,212
133,0,22
133,1,75
133,2,97
134,0,2
134,1,95
134,2,17
135,0,156
135,1,148
135,2,49
136,0,252
136,1,11
136,2,122
137,0,67
137,1,110
137,2,69
138,0,16
138,1,141
138,2,22
139,0,248
139,1,65
139,2,1
140,0,59
140,1,204
140,2,20
141,0,118
141,1,273
141,2,93
142,0,21
142,1,4
142,2,68
143,0,161
143,1,76
143,2,0
144,0,8
144,1,11
144,2,155
145,0,34
145,1,85
145,2,119
146,0,102
146,1,3
146,2,11
147,0,94
147,1,18
147,2,225
148,0,64
148,1,54
148,2,14
149,0,32
149,1,97
149,2,1
0,0,17
0,1,42
0,2,3
1,0,254
1,1,106
1,2,123
2,0,38
2,1,9
2,2,86
3,0,55
3,1,211
3,2,32
4,0,106
4,1,4
4,2,5
5,0,0
5,1,45
5,2,41
6,0,7
6,1,197
6,2,12
7,0,76
7,1,3
7,2,2
8,0,59
8,1,23
8,2,67
9,0,12
9,1,12
9,2,2
10,0,128
10,1,45
10,2,18
11,0,31
11,1,8
11,2,29
12,0,72
12,1,36
12,2,34
13,0,4
13,1,41
13,2,104
14,0,163
14,1,120
14,2,63
15,0,121
15,1,14
15,2,265
16,0,58
16,1,21
16,2,49
17,0,40
17,1,29
17,2,236
18,0,37
18,1,172
18,2,141
19,0,21
19,1,3
19,2,109
20,0,213
20,1,359
20,2,174
21,0,109
21,1,219
21,2,40
22,0,80
22,1,167
22,2,80
23,0,101
23,1,127
23,2,128
24,0,84
24,1,63
24,2,105
25,0,0
25,1,164
25,2,156
26,0,45
26,1,127
26,2,4
27,0,177
27,1,33
27,2,49
28,0,35
28,1,12
28,2,53
29,0,29
29,1,126
29,2,0
30,0,49
30,1,7
30,2,146
31,0,258
31,1,369
31,2,131
32,0,4
32,1,20
32,2,101
33,0,5
33,1,22
33,2,135
34,0,3
34,1,90
34,2,30
35,0,159
35,1,19
35,2,62
36,0,218
36,1,3
36,2,273
37,0,100
37,1,104
37,2,123
38,0,77
38,1,240
38,2,18
39,0,78
39,1,97
39,2,16
40,0,31
40,1,134
40,2,16
41,0,103
41,1,281
41,2,216
42,0,3
42,1,3
42,2,57
43,0,47
43,1,29
43,2,1
44,0,131
44,1,28
44,2,145
45,0,33
45,1,30
45,2,0
46,0,120
46,1,2
46,2,52
47,0,260
47,1,30
47,2,162
48,0,93
48,1,53
48,2,22
49,0,18
49,1,106
49,2,1
50,0,8
50,1,27
50,2,31
51,0,190
51,1,201
51,2,11
52,0,4
52,1,8
52,2,29
53,0,2
53,1,172
53,2,89
54,0,54
54,1,5
54,2,65
55,0,7
55,1,127
55,2,84
56,0,61
56,1,67
56,2,15
57,0,39
57,1,3
57,2,42
58,0,85
58,1,18
58,2,216
59,0,91
59,1,24
59,2,0
60,0,85
60,1,294
60,2,55
61,0,6
61,1,9
61,2,11
62,0,162
62,1,4
62,2,41
63,0,9
63,1,103
63,2,24
64,0,140
64,1,141
64,2,45
65,0,75
65,1,0
65,2,18
66,0,17
66,1,138
66,2,134
67,0,23
67,1,76
67,2,20
68,0,56
68,1,42
68,2,223
69,0,65
69,1,4
69,2,149
70,0,157
70,1,33
70,2,65
71,0,164
71,1,115
71,2,3
72,0,60
72,1,278
72,2,156
73,0,109
73,1,179
73,2,151
74,0,55
74,1,52
74,2,137
75,0,7
75,1,74
75,2,228
76,0,62
76,1,132
76,2,14
77,0,14
77,1,10
77,2,33
78,0,55
78,1,35
78,2,76
79,0,111
79,1,86
79,2,2
80,0,1
80,1,132
80,2,100
81,0,76
81,1,133
81,2,104
82,0,7
82,1,10
82,2,40
83,0,35
83,1,138
83,2,144
84,0,3
84,1,76
84,2,11
85,0,81
85,1,127
85,2,39
86,0,92
86,1,4
86,2,10
87,0,54
87,1,168
87,2,73
88,0,10
88,1,155
88,2,43
89,0,209
89,1,65
89,2,28
90,0,27
90,1,91
90,2,113
91,0,104
91,1,214
91,2,180
92,0,7
92,1,2
92,2,51
93,0,46
93,1,3
93,2,6
94,0,9
94,1,113
94,2,19
95,0,12
95,1,132
95,2,104
96,0,147
96,1,3
96,2,42
97,0,100
97,1,17
97,2,103
98,0,28
98,1,48
98,2,8
99,0,13
99,1,105
99,2,6
100,0,7
100,1,101
100,2,12
101,0,91
101,1,55
101,2,99
102,0,20
102,1,0
102,2,85
103,0,153
103,1,50
103,2,20
104,0,56
104,1,6
104,2,21
105,0,13
105,1,23
105,2,93
106,0,25
106,1,10
106,2,31
107,0,68
107,1,0
107,2,140
108,0,81
108,1,10
108,2,38
109,0,110
109,1,27
109,2,1
110,0,52
110,1,273
110,2,79
111,0,15
111,1,10
111,2,30
112,0,144
112,1,4
112,2,46
113,0,1
113,1,71
113,2,126
114,0,136
114,1,145
114,2,23
115,0,54
115,1,11
115,2,85
116,0,42
116,1,132
116,2,179
117,0,24
117,1,51
117,2,88
118,0,91
118,1,9
118,2,212
119,0,131
119,1,2
119,2,127
120,0,175
120,1,62
120,2,93
121,0,7
121,1,246
121,2,67
122,0,162
122,1,210
122,2,87
123,0,135
123,1,65
123,2,131
124,0,96
124,1,25
124,2,140
125,0,7
125,1,37
125,2,38
126,0,96
126,1,102
126,2,16
127,0,144
127,1,3
127,2,0
128,0,52
128,1,3
128,2,132
129,0,109
129,1,128
129,2,15
130,0,211
130,1,99
130,2,126
131,0,44
131,1,64
131,2,25
132,0,4
132,1,46
132,2,182
133,0,16
133,1,89
133,2,122
134,0,3
134,1,84
134,2,35
135,0,262
135,1,142
135,2,49
136,0,254
136,1,11
136,2,99
137,0,57
137,1,289
137,2,41
138,0,12
138,1,116
138,2,16
139,0,201
139,1,86
139,2,1
140,0,61
140,1,196
140,2,21
141,0,75
141,1,240
141,2,58
142,0,14
142,1,4
142,2,44
143,0,175
143,1,69
143,2,0
144,0,7
144,1,11
144,2,177
145,0,36
145,1,128
145,2,69
146,0,117
146,1,3
146,2,7
147,0,93
147,1,23
147,2,147
148,0,48
148,1,50
148,2,12
149,0,33
149,1,112
149,2,1
0,0,12
0,1,23
0,2,3
1,0,122
1,1,84
1,2,120
2,0,33
2,1,14
2,2,125
3,0,132
3,1,137
3,2,36
4,0,126
4,1,2
4,2,11
5,0,0
5,1,40
5,2,59
6,0,8
6,1,125
6,2,15
7,0,74
7,1,4
7,2,3
8,0,124
8,1,20
8,2,46
9,0,18
9,1,9
9,2,3
10,0,112
10,1,46
10,2,25
11,0,20
11,1,10
11,2,33
12,0,88
12,1,55
12,2,36
13,0,4
13,1,29
13,2,102
14,0,151
14,1,108
14,2,69
15,0,102
15,1,16
15,2,136
16,0,41
16,1,23
16,2,118
17,0,24
17,1,22
17,2,170
18,0,62
18,1,126
18,2,163
19,0,28
19,1,3
19,2,223
20,0,261
20,1,216
20,2,109
21,0,117
21,1,185
21,2,76
22,0,134
22,1,135
22,2,90
23,0,110
23,1,220
23,2,223
24,0,103
24,1,52
24,2,180
25,0,0
25,1,301
25,2,88
26,0,45
26,1,208
26,2,5
27,0,104
27,1,26
27,2,44
28,0,45
28,1,9
28,2,59
29,0,20
29,1,87
29,2,0
30,0,90
30,1,10
30,2,84
31,0,224
31,1,214
31,2,110
32,0,3
32,1,14
32,2,143
33,0,5
33,1,24
33,2,75
34,0,3
34,1,88
34,2,19
35,0,79
35,1,19
35,2,110
36,0,265
36,1,4
36,2,182
37,0,65
37,1,134
37,2,121
38,0,99
38,1,246
38,2,16
39,0,78
39,1,200
39,2,27
40,0,60
40,1,156
40,2,45
41,0,92
41,1,181
41,2,88
42,0,2
42,1,5
42,2,28
43,0,49
43,1,62
43,2,1
44,0,102
44,1,29
44,2,256
45,0,33
45,1,23
45,2,0
46,0,131
46,1,2
46,2,46
47,0,202
47,1,36
47,2,116
48,0,129
48,1,48
48,2,26
49,0,36
49,1,109
49,2,3
50,0,6
50,1,21
50,2,31
51,0,227
51,1,138
51,2,10
52,0,5
52,1,6
52,2,29
53,0,4
53,1,126
53,2,44
54,0,59
54,1,15
54,2,54
55,0,7
55,1,146
55,2,68
56,0,80
56,1,63
56,2,18
57,0,35
57,1,3
57,2,26
58,0,64
58,1,42
58,2,222
59,0,135
59,1,25
59,2,0
60,0,75
60,1,347
60,2,43
61,0,6
61,1,6
61,2,13
62,0,216
62,1,2
62,2,44
63,0,14
63,1,104
63,2,15
64,0,280
64,1,107
64,2,84
65,0,69
65,1,0
65,2,27
66,0,20
66,1,106
66,2,256
67,0,11
67,1,65
67,2,36
68,0,45
68,1,80
68,2,186
69,0,78
69,1,4
69,2,161
70,0,295
70,1,39
70,2,81
71,0,201
71,1,122
71,2,5
72,0,64
72,1,200
72,2,262
73,0,96
73,1,132
73,2,100
74,0,107
74,1,60
74,2,166
75,0,8
75,1,69
75,2,185
76,0,44
76,1,163
76,2,16
77,0,14
77,1,13
77,2,46
78,0,37
78,1,21
78,2,70
79,0,137
79,1,103
79,2,2
80,0,1
80,1,121
80,2,63
81,0,47
81,1,191
81,2,97
82,0,5
82,1,12
82,2,173
83,0,44
83,1,127
83,2,148
84,0,4
84,1,105
84,2,18
85,0,73
85,1,120
85,2,34
86,0,53
86,1,8
86,2,9
87,0,42
87,1,122
87,2,57
88,0,5
88,1,44
88,2,40
89,0,258
89,1,81
89,2,23
90,0,34
90,1,74
90,2,134
91,0,27
91,1,285
91,2,139
92,0,9
92,1,2
92,2,49
93,0,65
93,1,2
93,2,5
94,0,23
94,1,68
94,2,24
95,0,22
95,1,218
95,2,110
96,0,136
96,1,2
96,2,25
97,0,122
97,1,17
97,2,58
98,0,21
98,1,48
98,2,10
99,0,15
99,1,159
99,2,6
100,0,10
100,1,84
100,2,19
101,0,87
101,1,55
101,2,54
102,0,53
102,1,0
102,2,121
103,0,184
103,1,61
103,2,22
104,0,40
104,1,15
104,2,19
105,0,18
105,1,10
105,2,92
106,0,36
106,1,22
106,2,60
107,0,46
107,1,0
107,2,137
108,0,168
108,1,23
108,2,65
109,0,121
109,1,23
109,2,1
110,0,55
110,1,261
110,2,76
111,0,19
111,1,11
111,2,33
112,0,219
112,1,3
112,2,52
113,0,1
113,1,142
113,2,120
114,0,286
114,1,79
114,2,20
115,0,45
115,1,7
115,2,113
116,0,43
116,1,155
116,2,198
117,0,18
117,1,47
117,2,63
118,0,86
118,1,8
118,2,229
119,0,98
119,1,2
119,2,113
120,0,123
120,1,29
120,2,109
121,0,7
121,1,101
121,2,72
122,0,148
122,1,179
122,2,124
123,0,113
123,1,57
123,2,159
124,0,101
124,1,23
124,2,109
125,0,9
125,1,62
125,2,67
126,0,49
126,1,116
126,2,20
127,0,70
127,1,3
127,2,0
128,0,77
128,1,8
128,2,75
129,0,183
129,1,183
129,2,19
130,0,238
130,1,130
130,2,115
131,0,57
131,1,52
131,2,20
132,0,5
132,1,36
132,2,228
133,0,16
133,1,80
133,2,187
134,0,1
134,1,54
134,2,23
135,0,168
135,1,143
135,2,52
136,0,296
136,1,10
136,2,113
137,0,101
137,1,186
137,2,63
138,0,13
138,1,125
138,2,17
139,0,115
139,1,110
139,2,1
140,0,78
140,1,199
140,2,17
141,0,86
141,1,150
141,2,66
142,0,21
142,1,4
142,2,36
143,0,153
143,1,55
143,2,0
144,0,7
144,1,20
144,2,244
145,0,47
145,1,125
145,2,85
146,0,82
146,1,3
146,2,8
147,0,98
147,1,33
147,2,159
148,0,36
148,1,76
148,2,12
149,0,36
149,1,106
149,2,1
0,0,17
0,1,43
0,2,3
1,0,138
1,1,131
1,2,106
2,0,37
2,1,9
2,2,114
3,0,88
3,1,264
3,2,34
4,0,89
4,1,3
4,2,8
5,0,0
5,1,51
5,2,53
6,0,6
6,1,182
6,2,26
7,0,56
7,1,3
7,2,4
8,0,90
8,1,26
8,2,97
9,0,13
9,1,6
9,2,3
10,0,52
10,1,55
10,2,19
11,0,29
11,1,5
11,2,21
12,0,46
12,1,46
12,2,28
13,0,5
13,1,37
13,2,189
14,0,142
14,1,81
14,2,44
15,0,87
15,1,17
15,2,391
16,0,34
16,1,20
16,2,69
17,0,47
17,1,17
17,2,169
18,0,75
18,1,239
18,2,197
19,0,24
19,1,4
19,2,145
20,0,179
20,1,304
20,2,205
21,0,108
21,1,161
21,2,47
22,0,125
22,1,187
22,2,107
23,0,145
23,1,106
23,2,131
24,0,82
24,1,56
24,2,199
25,0,0
25,1,223
25,2,127
26,0,36
26,1,208
26,2,6
27,0,191
27,1,28
27,2,58
28,0,31
28,1,12
28,2,52
29,0,19
29,1,117
29,2,0
30,0,43
30,1,9
30,2,117
31,0,165
31,1,241
31,2,111
32,0,2
32,1,17
32,2,149
33,0,10
33,1,19
33,2,94
34,0,4
34,1,133
34,2,23
35,0,102
35,1,14
35,2,39
36,0,126
36,1,4
36,2,206
37,0,40
37,1,106
37,2,189
38,0,98
38,1,328
38,2,14
39,0,103
39,1,114
39,2,27
40,0,37
40,1,122
40,2,35
41,0,128
41,1,192
41,2,177
42,0,2
42,1,5
42,2,70
43,0,55
43,1,47
43,2,1
44,0,107
44,1,28
44,2,161
45,0,29
45,1,26
45,2,0
46,0,122
46,1,2
46,2,45
47,0,287
47,1,29
47,2,107
48,0,81
48,1,66
48,2,17
49,0,14
49,1,121
49,2,2
50,0,16
50,1,24
50,2,37
51,0,202
51,1,174
51,2,12
52,0,6
52,1,9
52,2,32
53,0,3
53,1,204
53,2,69
54,0,48
54,1,9
54,2,25
55,0,9
55,1,113
55,2,78
56,0,101
56,1,44
56,2,21
57,0,38
57,1,3
57,2,31
58,0,80
58,1,30
58,2,136
59,0,69
59,1,26
59,2,0
60,0,39
60,1,238
60,2,57
61,0,7
61,1,7
61,2,14
62,0,119
62,1,6
62,2,54
63,0,14
63,1,74
63,2,15
64,0,178
64,1,65
64,2,88
65,0,109
65,1,0
65,2,20
66,0,13
66,1,122
66,2,188
67,0,15
67,1,69
67,2,34
68,0,33
68,1,70
68,2,216
69,0,100
69,1,4
69,2,143
70,0,287
70,1,31
70,2,80
71,0,152
71,1,128
71,2,4
72,0,118
72,1,287
72,2,246
73,0,125
73,1,127
73,2,164
74,0,57
74,1,61
74,2,168
75,0,6
75,1,101
75,2,291
76,0,64
76,1,246
76,2,13
77,0,15
77,1,13
77,2,38
78,0,54
78,1,27
78,2,77
79,0,173
79,1,54
79,2,2
80,0,1
80,1,49
80,2,100
81,0,94
81,1,89
81,2,88
82,0,5
82,1,6
82,2,201
83,0,25
83,1,105
83,2,143
84,0,3
84,1,117
84,2,30
85,0,43
85,1,79
85,2,25
86,0,91
86,1,8
86,2,9
87,0,36
87,1,111
87,2,51
88,0,11
88,1,143
88,2,36
89,0,205
89,1,76
89,2,12
90,0,34
90,1,136
90,2,54
91,0,100
91,1,242
91,2,168
92,0,23
92,1,2
92,2,52
93,0,60
93,1,2
93,2,4
94,0,29
94,1,62
94,2,21
95,0,43
95,1,128
95,2,124
96,0,152
96,1,1
96,2,30
97,0,133
97,1,26
97,2,93
98,0,22
98,1,30
98,2,7
99,0,12
99,1,153
99,2,5
100,0,11
100,1,116
100,2,19
101,0,53
101,1,70
101,2,81
102,0,41
102,1,0
102,2,84
103,0,149
103,1,49
103,2,33
104,0,46
104,1,20
104,2,17
105,0,15
105,1,21
105,2,64
106,0,29
106,1,36
106,2,58
107,0,15
107,1,0
107,2,95
108,0,80
108,1,17
108,2,65
109,0,113
109,1,31
109,2,1
110,0,80
110,1,186
110,2,81
111,0,13
111,1,14
111,2,26
112,0,263
112,1,4
112,2,49
113,0,1
113,1,112
113,2,145
114,0,229
114,1,174
114,2,17
115,0,31
115,1,13
115,2,110
116,0,45
116,1,106
116,2,132
117,0,17
117,1,68
117,2,112
118,0,64
118,1,9
118,2,161
119,0,125
119,1,2
119,2,163
120,0,100
120,1,50
120,2,70
121,0,5
121,1,157
121,2,119
122,0,94
122,1,161
122,2,100
123,0,160
123,1,65
123,2,154
124,0,117
124,1,8
124,2,130
125,0,5
125,1,90
125,2,60
126,0,96
126,1,78
126,2,25
127,0,139
127,1,4
127,2,0
128,0,65
128,1,8
128,2,82
129,0,150
129,1,124
129,2,17
130,0,242
130,1,181
130,2,102
131,0,60
131,1,42
131,2,15
132,0,4
132,1,47
132,2,264
133,0,16
133,1,61
133,2,172
134,0,1
134,1,130
134,2,27
135,0,138
135,1,138
135,2,63
136,0,220
136,1,11
136,2,123
137,0,54
137,1,241
137,2,74
138,0,17
138,1,114
138,2,26
139,0,171
139,1,78
139,2,1
140,0,47
140,1,260
140,2,26
141,0,92
141,1,345
141,2,114
142,0,14
142,1,3
142,2,35
143,0,241
143,1,62
143,2,0
144,0,7
144,1,19
144,2,143
145,0,79
145,1,199
145,2,201
146,0,70
146,1,2
146,2,6
147,0,96
147,1,15
147,2,90
148,0,37
148,1,55
148,2,11
149,0,18
149,1,87
149,2,1
0,0,11
0,1,49
0,2,2
1,0,260
1,1,140
1,2,168
2,0,36
2,1,14
2,2,116
3,0,95
3,1,172
3,2,54
4,0,47
4,1,2
4,2,9
5,0,0
5,1,66
5,2,35
6,0,3
6,1,190
6,2,20
7,0,64
7,1,1
7,2,2
8,0,116
8,1,33
8,2,46
9,0,19
9,1,13
9,2,3
10,0,103
10,1,46
10,2,22
11,0,24
11,1,9
11,2,26
12,0,130
12,1,72
12,2,32
13,0,8
13,1,45
13,2,149
14,0,125
14,1,126
14,2,90
15,0,101
15,1,14
15,2,263
16,0,57
16,1,19
16,2,70
17,0,49
17,1,16
17,2,197
18,0,98
18,1,222
18,2,219
19,0,20
19,1,3
19,2,166
20,0,157
20,1,153
20,2,86
21,0,116
21,1,203
21,2,61
22,0,74
22,1,215
22,2,94
23,0,132
23,1,122
23,2,124
24,0,96
24,1,45
24,2,140
25,0,0
25,1,333
25,2,212
26,0,58
26,1,173
26,2,5
27,0,189
27,1,32
27,2,51
28,0,37
28,1,8
28,2,33
29,0,13
29,1,101
29,2,0
30,0,94
30,1,6
30,2,178
31,0,192
31,1,353
31,2,150
32,0,3
32,1,24
32,2,188
33,0,7
33,1,17
33,2,151
34,0,2
34,1,76
34,2,30
35,0,115
35,1,24
35,2,42
36,0,214
36,1,2
36,2,316
37,0,89
37,1,148
37,2,245
38,0,78
38,1,256
38,2,15
39,0,95
39,1,131
39,2,18
40,0,59
40,1,51
40,2,23
41,0,87
41,1,318
41,2,116
42,0,1
42,1,4
42,2,47
43,0,29
43,1,65
43,2,1
44,0,115
44,1,27
44,2,178
45,0,38
45,1,28
45,2,0
46,0,107
46,1,2
46,2,48
47,0,319
47,1,22
47,2,188
48,0,156
48,1,32
48,2,16
49,0,15
49,1,36
49,2,2
50,0,14
50,1,20
50,2,34
51,0,256
51,1,117
51,2,8
52,0,6
52,1,7
52,2,32
53,0,3
53,1,138
53,2,87
54,0,47
54,1,11
54,2,50
55,0,6
55,1,133
55,2,59
56,0,96
56,1,53
56,2,14
57,0,38
57,1,4
57,2,35
58,0,97
58,1,25
58,2,184
59,0,113
59,1,15
59,2,0
60,0,51
60,1,252
60,2,66
61,0,9
61,1,9
61,2,12
62,0,112
62,1,4
62,2,39
63,0,10
63,1,105
63,2,14
64,0,159
64,1,63
64,2,61
65,0,70
65,1,0
65,2,19
66,0,15
66,1,124
66,2,245
67,0,21
67,1,98
67,2,35
68,0,52
68,1,50
68,2,236
69,0,109
69,1,3
69,2,177
70,0,242
70,1,43
70,2,82
71,0,137
71,1,103
71,2,5
72,0,78
72,1,290
72,2,162
73,0,164
73,1,65
73,2,180
74,0,58
74,1,49
74,2,132
75,0,4
75,1,59
75,2,184
76,0,46
76,1,183
76,2,16
77,0,19
77,1,8
77,2,64
78,0,75
78,1,20
78,2,84
79,0,121
79,1,78
79,2,1
80,0,1
80,1,132
80,2,106
81,0,71
81,1,109
81,2,50
82,0,7
82,1,12
82,2,197
83,0,15
83,1,114
83,2,87
84,0,2
84,1,114
84,2,21
85,0,82
85,1,112
85,2,27
86,0,81
86,1,8
86,2,8
87,0,65
87,1,203
87,2,58
88,0,7
88,1,198
88,2,35
89,0,174
89,1,90
89,2,28
90,0,23
90,1,124
90,2,51
91,0,80
91,1,357
91,2,101
92,0,25
92,1,2
92,2,34
93,0,75
93,1,3
93,2,5
94,0,37
94,1,108
94,2,18
95,0,30
95,1,93
95,2,101
96,0,151
96,1,2
96,2,36
97,0,165
97,1,31
97,2,27
98,0,21
98,1,29
98,2,13
99,0,11
99,1,118
99,2,5
100,0,7
100,1,80
100,2,20
101,0,56
101,1,80
101,2,68
102,0,39
102,1,0
102,2,117
103,0,140
103,1,31
103,2,19
104,0,50
104,1,8
104,2,16
105,0,12
105,1,23
105,2,80
106,0,29
106,1,34
106,2,46
107,0,71
107,1,0
107,2,102
108,0,123
108,1,20
108,2,42
109,0,106
109,1,28
109,2,1
110,0,53
110,1,315
110,2,88
111,0,16
111,1,12
111,2,56
112,0,159
112,1,3
112,2,36
113,0,1
113,1,123
113,2,149
114,0,195
114,1,87
114,2,17
115,0,56
115,1,10
115,2,119
116,0,64
116,1,124
116,2,235
117,0,17
117,1,39
117,2,71
118,0,107
118,1,9
118,2,167
119,0,136
119,1,2
119,2,144
120,0,58
120,1,39
120,2,91
121,0,6
121,1,96
121,2,128
122,0,112
122,1,236
122,2,142
123,0,150
123,1,45
123,2,195
124,0,63
124,1,18
124,2,69
125,0,9
125,1,55
125,2,40
126,0,98
126,1,117
126,2,41
127,0,116
127,1,3
127,2,0
128,0,83
128,1,7
128,2,112
129,0,120
129,1,148
129,2,18
130,0,140
130,1,169
130,2,115
131,0,98
131,1,67
131,2,22
132,0,3
132,1,44
132,2,250
133,0,17
133,1,89
133,2,102
134,0,2
134,1,71
134,2,32
135,0,131
135,1,226
135,2,85
136,0,234
136,1,9
136,2,123
137,0,64
137,1,246
137,2,47
138,0,8
138,1,135
138,2,27
139,0,226
139,1,95
139,2,1
140,0,38
140,1,207
140,2,20
141,0,64
141,1,287
141,2,97
142,0,16
142,1,2
142,2,43
143,0,175
143,1,55
143,2,0
144,0,8
144,1,18
144,2,156
145,0,86
145,1,124
145,2,131
146,0,114
146,1,3
146,2,6
147,0,134
147,1,18
147,2,152
148,0,26
148,1,59
148,2,9
149,0,33
149,1,90
149,2,1
0,0,16
0,1,30
0,2,3
1,0,220
1,1,128
1,2,131
2,0,36
2,1,14
2,2,79
3,0,90
3,1,139
3,2,38
4,0,30
4,1,3
4,2,7
5,0,0
5,1,69
5,2,44
6,0,6
6,1,188
6,2,24
7,0,64
7,1,3
7,2,3
8,0,58
8,1,29
8,2,52
9,0,9
9,1,9
9,2,2
10,0,143
10,1,47
10,2,25
11,0,31
11,1,10
11,2,15
12,0,135
12,1,70
12,2,28
13,0,6
13,1,30
13,2,84
14,0,139
14,1,119
14,2,56
15,0,111
15,1,14
15,2,350
16,0,43
16,1,8
16,2,67
17,0,54
17,1,21
17,2,246
18,0,74
18,1,159
18,2,129
19,0,16
19,1,3
19,2,167
20,0,226
20,1,212
20,2,193
21,0,107
21,1,189
21,2,25
22,0,112
22,1,150
22,2,124
23,0,108
23,1,159
23,2,236
24,0,83
24,1,43
24,2,224
25,0,0
25,1,347
25,2,143
26,0,49
26,1,215
26,2,5
27,0,193
27,1,26
27,2,43
28,0,28
28,1,6
28,2,42
29,0,26
29,1,66
29,2,0
30,0,63
30,1,12
30,2,133
31,0,230
31,1,256
31,2,203
32,0,3
32,1,22
32,2,113
33,0,9
33,1,23
33,2,127
34,0,3
34,1,92
34,2,10
35,0,153
35,1,23
35,2,125
36,0,333
36,1,3
36,2,215
37,0,35
37,1,147
37,2,106
38,0,96
38,1,242
38,2,10
39,0,125
39,1,149
39,2,39
40,0,39
40,1,135
40,2,38
41,0,136
41,1,244
41,2,231
42,0,2
42,1,6
42,2,49
43,0,45
43,1,36
43,2,1
44,0,93
44,1,34
44,2,199
45,0,34
45,1,31
45,2,0
46,0,142
46,1,2
46,2,45
47,0,249
47,1,20
47,2,72
48,0,125
48,1,37
48,2,18
49,0,31
49,1,101
49,2,2
50,0,9
50,1,22
50,2,20
51,0,227
51,1,117
51,2,16
52,0,5
52,1,7
52,2,26
53,0,4
53,1,152
53,2,90
54,0,56
54,1,10
54,2,30
55,0,6
55,1,129
55,2,116
56,0,67
56,1,48
56,2,18
57,0,39
57,1,3
57,2,32
58,0,41
58,1,36
58,2,239
59,0,105
59,1,20
59,2,0
60,0,70
60,1,267
60,2,33
61,0,6
61,1,8
61,2,19
62,0,224
62,1,4
62,2,61
63,0,4
63,1,112
63,2,15
64,0,146
64,1,35
64,2,67
65,0,97
65,1,0
65,2,23
66,0,10
66,1,153
66,2,171
67,0,20
67,1,75
67,2,32
68,0,64
68,1,88
68,2,266
69,0,85
69,1,2
69,2,105
70,0,233
70,1,66
70,2,107
71,0,134
71,1,134
71,2,4
72,0,92
72,1,248
72,2,144
73,0,154
73,1,88
73,2,80
74,0,130
74,1,44
74,2,121
75,0,8
75,1,77
75,2,286
76,0,32
76,1,206
76,2,11
77,0,14
77,1,7
77,2,55
78,0,51
78,1,29
78,2,90
79,0,126
79,1,55
79,2,1
80,0,1
80,1,65
80,2,41
81,0,85
81,1,139
81,2,113
82,0,9
82,1,10
82,2,135
83,0,29
83,1,131
83,2,150
84,0,1
84,1,71
84,2,15
85,0,56
85,1,92
85,2,43
86,0,119
86,1,5
86,2,7
87,0,32
87,1,149
87,2,55
88,0,8
88,1,113
88,2,54
89,0,139
89,1,88
89,2,24
90,0,30
90,1,78
90,2,139
91,0,24
91,1,324
91,2,130
92,0,17
92,1,2
92,2,56
93,0,74
93,1,2
93,2,5
94,0,35
94,1,189
94,2,17
95,0,32
95,1,122
95,2,118
96,0,151
96,1,1
96,2,23
97,0,149
97,1,21
97,2,87
98,0,29
98,1,37
98,2,8
99,0,15
99,1,99
99,2,4
100,0,12
100,1,58
100,2,18
101,0,51
101,1,78
101,2,103
102,0,32
102,1,0
102,2,68
103,0,108
103,1,30
103,2,26
104,0,47
104,1,7
104,2,14
105,0,9
105,1,23
105,2,82
106,0,30
106,1,26
106,2,70
107,0,24
107,1,0
107,2,135
108,0,123
108,1,12
108,2,69
109,0,51
109,1,29
109,2,0
110,0,46
110,1,208
110,2,97
111,0,10
111,1,14
111,2,22
112,0,258
112,1,4
112,2,43
113,0,1
113,1,149
113,2,133
114,0,219
114,1,106
114,2,20
115,0,61
115,1,9
115,2,86
116,0,60
116,1,146
116,2,165
117,0,20
117,1,42
117,2,40
118,0,121
118,1,11
118,2,174
119,0,142
119,1,2
119,2,79
120,0,100
120,1,30
120,2,115
121,0,6
121,1,167
121,2,78
122,0,167
122,1,255
122,2,137
123,0,121
123,1,51
123,2,248
124,0,111
124,1,20
124,2,204
125,0,9
125,1,44
125,2,56
126,0,58
126,1,83
126,2,38
127,0,83
127,1,3
127,2,0
128,0,53
128,1,10
128,2,137
129,0,137
129,1,188
129,2,17
130,0,128
130,1,143
130,2,140
131,0,85
131,1,42
131,2,17
132,0,3
132,1,50
132,2,240
133,0,23
133,1,58
133,2,180
134,0,3
134,1,107
134,2,39
135,0,178
135,1,223
135,2,46
136,0,206
136,1,10
136,2,77
137,0,67
137,1,273
137,2,58
138,0,19
138,1,70
138,2,34
139,0,156
139,1,111
139,2,1
140,0,58
140,1,83
140,2,20
141,0,85
141,1,228
