43,4,165
44,0,69
44,1,42
44,2,3
44,3,21
44,4,27
45,0,20
45,1,49
45,2,2
45,3,10
45,4,3
46,0,7
46,1,353
46,2,83
46,3,49
46,4,7
47,0,34
47,1,42
47,2,34
47,3,25
47,4,3
48,0,41
48,1,112
48,2,49
48,3,72
48,4,93
49,0,35
49,1,9
49,2,103
49,3,7
49,4,74
0,0,16
0,1,66
0,2,18
0,3,248
0,4,124
1,0,15
1,1,40
1,2,3
1,3,117
1,4,2
2,0,20
2,1,87
2,2,30
2,3,21
2,4,13
3,0,34
3,1,41
3,2,139
3,3,122
3,4,181
4,0,19
4,1,59
4,2,3
4,3,147
4,4,152
5,0,33
5,1,146
5,2,87
5,3,15
5,4,0
6,0,60
6,1,31
6,2,32
6,3,30
6,4,19
7,0,16
7,1,192
7,2,11
7,3,51
7,4,3
8,0,63
8,1,122
8,2,201
8,3,162
8,4,39
9,0,3
9,1,3
9,2,129
9,3,21
9,4,121
10,0,16
10,1,11
10,2,8
10,3,35
10,4,144
11,0,69
11,1,22
11,2,8
11,3,117
11,4,30
12,0,72
12,1,32
12,2,23
12,3,11
12,4,44
13,0,44
13,1,12
13,2,177
13,3,81
13,4,40
14,0,44
14,1,30
14,2,1
14,3,149
14,4,176
15,0,18
15,1,166
15,2,56
15,3,22
15,4,1
16,0,119
16,1,63
16,2,46
16,3,16
16,4,3
17,0,6
17,1,176
17,2,52
17,3,2
17,4,0
18,0,50
18,1,62
18,2,152
18,3,43
18,4,14
19,0,125
19,1,14
19,2,227
19,3,55
19,4,10
20,0,11
20,1,70
20,2,24
20,3,174
20,4,56
21,0,55
21,1,7
21,2,5
21,3,26
21,4,65
22,0,115
22,1,53
22,2,54
22,3,19
22,4,7
23,0,31
23,1,52
23,2,100
23,3,39
23,4,68
24,0,45
24,1,45
24,2,0
24,3,79
24,4,248
25,0,34
25,1,145
25,2,45
25,3,3
25,4,0
26,0,103
26,1,251
26,2,43
26,3,2
26,4,14
27,0,28
27,1,122
27,2,39
27,3,35
27,4,3
28,0,112
28,1,95
28,2,50
28,3,110
28,4,90
29,0,95
29,1,9
29,2,160
29,3,101
29,4,5
30,0,10
30,1,52
30,2,42
30,3,117
30,4,6
31,0,1
31,1,11
31,2,6
31,3,75
31,4,89
32,0,97
32,1,40
32,2,141
32,3,3
32,4,14
33,0,12
33,1,79
33,2,13
33,3,17
33,4,137
34,0,55
34,1,26
34,2,0
34,3,115
34,4,288
35,0,30
35,1,158
35,2,131
35,3,8
35,4,2
36,0,24
36,1,140
36,2,37
36,3,34
36,4,17
37,0,53
37,1,239
37,2,17
37,3,19
37,4,5
38,0,69
38,1,114
38,2,154
38,3,145
38,4,52
39,0,151
39,1,4
39,2,152
39,3,84
39,4,2
40,0,5
40,1,108
40,2,23
40,3,54
40,4,65
41,0,91
41,1,36
41,2,3
41,3,59
41,4,92
42,0,15
42,1,16
42,2,103
42,3,0
42,4,19
43,0,66
43,1,52
43,2,58
43,3,60
43,4,183
44,0,62
44,1,45
44,2,1
44,3,17
44,4,20
45,0,23
45,1,28
45,2,2
45,3,12
45,4,4
46,0,6
46,1,336
46,2,68
46,3,30
46,4,8
47,0,48
47,1,39
47,2,37
47,3,37
47,4,3
48,0,41
48,1,119
48,2,99
48,3,49
48,4,77
49,0,53
49,1,8
49,2,66
49,3,10
49,4,115
0,0,10
0,1,74
0,2,24
0,3,345
0,4,189
1,0,19
1,1,45
1,2,3
1,3,78
1,4,3
2,0,33
2,1,92
2,2,20
2,3,23
2,4,18
3,0,46
3,1,23
3,2,244
3,3,132
3,4,168
4,0,13
4,1,31
4,2,2
4,3,147
4,4,79
5,0,31
5,1,122
5,2,124
5,3,21
5,4,0
6,0,49
6,1,22
6,2,16
6,3,29
6,4,8
7,0,13
7,1,119
7,2,10
7,3,55
7,4,2
8,0,93
8,1,119
8,2,166
8,3,116
8,4,38
9,0,3
9,1,3
9,2,169
9,3,17
9,4,85
10,0,12
10,1,12
10,2,8
10,3,16
10,4,170
11,0,49
11,1,23
11,2,10
11,3,107
11,4,25
12,0,83
12,1,40
12,2,23
12,3,24
12,4,61
13,0,44
13,1,14
13,2,242
13,3,77
13,4,22
14,0,25
14,1,33
14,2,3
14,3,218
14,4,162
15,0,20
15,1,115
15,2,83
15,3,28
15,4,1
16,0,127
16,1,87
16,2,100
16,3,20
16,4,3
17,0,12
17,1,282
17,2,41
17,3,3
17,4,0
18,0,79
18,1,80
18,2,130
18,3,77
18,4,8
19,0,112
19,1,7
19,2,231
19,3,40
19,4,19
20,0,10
20,1,61
20,2,20
20,3,291
20,4,77
21,0,48
21,1,10
21,2,5
21,3,18
21,4,38
22,0,98
22,1,107
22,2,64
22,3,14
22,4,20
23,0,33
23,1,106
23,2,48
23,3,67
23,4,73
24,0,37
24,1,60
24,2,0
24,3,84
24,4,367
25,0,42
25,1,212
25,2,37
25,3,2
25,4,0
26,0,78
26,1,113
26,2,48
26,3,2
26,4,18
27,0,37
27,1,89
27,2,30
27,3,60
27,4,4
28,0,66
28,1,157
28,2,76
28,3,116
28,4,100
29,0,82
29,1,14
29,2,219
29,3,114
29,4,6
30,0,11
30,1,49
30,2,33
30,3,223
30,4,12
31,0,1
31,1,22
31,2,5
31,3,147
31,4,68
32,0,95
32,1,26
32,2,137
32,3,5
32,4,11
33,0,16
33,1,72
33,2,9
33,3,21
33,4,130
34,0,27
34,1,31
34,2,0
34,3,152
34,4,300
35,0,32
35,1,240
35,2,182
35,3,8
35,4,4
36,0,26
36,1,175
36,2,27
36,3,30
36,4,21
37,0,28
37,1,282
37,2,24
37,3,25
37,4,4
38,0,116
38,1,158
38,2,117
38,3,94
38,4,91
39,0,94
39,1,3
39,2,184
39,3,25
39,4,2
40,0,4
40,1,67
40,2,19
40,3,49
40,4,62
41,0,67
41,1,22
41,2,1
41,3,26
41,4,193
42,0,10
42,1,15
42,2,23
42,3,0
42,4,20
43,0,61
43,1,45
43,2,54
43,3,105
43,4,190
44,0,89
44,1,62
44,2,2
44,3,24
44,4,15
45,0,21
45,1,39
45,2,1
45,3,14
45,4,4
46,0,14
46,1,314
46,2,57
46,3,59
46,4,10
47,0,53
47,1,41
47,2,27
47,3,27
47,4,4
48,0,48
48,1,57
48,2,115
48,3,62
48,4,53
49,0,33
49,1,8
49,2,135
49,3,6
49,4,72
0,0,15
0,1,97
0,2,13
0,3,321
0,4,160
1,0,17
1,1,39
1,2,2
1,3,47
1,4,2
2,0,24
2,1,112
2,2,22
2,3,23
2,4,9
3,0,40
3,1,45
3,2,308
3,3,90
3,4,225
4,0,18
4,1,27
4,2,4
4,3,114
4,4,74
5,0,45
5,1,83
5,2,109
5,3,14
5,4,0
6,0,61
6,1,18
6,2,16
6,3,33
6,4,12
7,0,25
7,1,134
7,2,12
7,3,47
7,4,3
8,0,115
8,1,100
8,2,209
8,3,162
8,4,39
9,0,8
9,1,3
9,2,269
9,3,22
9,4,119
10,0,13
10,1,9
10,2,8
10,3,27
10,4,127
11,0,54
11,1,23
11,2,13
11,3,95
11,4,42
12,0,51
12,1,33
12,2,20
12,3,21
12,4,42
13,0,51
13,1,21
13,2,150
13,3,56
13,4,35
14,0,28
14,1,31
14,2,4
14,3,156
14,4,351
15,0,14
15,1,113
15,2,90
15,3,25
15,4,1
16,0,133
16,1,77
16,2,77
16,3,12
16,4,3
17,0,7
17,1,191
17,2,26
17,3,1
17,4,0
18,0,91
18,1,74
18,2,150
18,3,43
18,4,9
19,0,68
19,1,9
19,2,323
19,3,47
19,4,4
20,0,9
20,1,67
20,2,25
20,3,226
20,4,50
21,0,57
21,1,9
21,2,5
21,3,19
21,4,54
22,0,116
22,1,93
22,2,94
22,3,19
22,4,12
23,0,28
23,1,93
23,2,100
23,3,74
23,4,71
24,0,23
24,1,22
24,2,0
24,3,129
24,4,306
25,0,36
25,1,46
25,2,44
25,3,2
25,4,0
26,0,106
26,1,279
26,2,50
26,3,2
26,4,19
27,0,31
27,1,131
27,2,26
27,3,26
27,4,6
28,0,82
28,1,126
28,2,51
28,3,98
28,4,95
29,0,89
29,1,11
29,2,139
29,3,65
29,4,3
30,0,5
30,1,45
30,2,34
30,3,308
30,4,11
31,0,1
31,1,14
31,2,3
31,3,103
31,4,119
32,0,107
32,1,26
32,2,81
32,3,4
32,4,12
33,0,25
33,1,101
33,2,9
33,3,18
33,4,110
34,0,33
34,1,19
34,2,0
34,3,143
34,4,276
35,0,26
35,1,141
35,2,101
35,3,5
35,4,3
36,0,30
36,1,205
36,2,40
36,3,30
36,4,28
37,0,43
37,1,220
37,2,32
37,3,21
37,4,3
38,0,70
38,1,141
38,2,161
38,3,125
38,4,78
39,0,104
39,1,3
39,2,263
39,3,89
39,4,2
40,0,6
40,1,101
40,2,17
40,3,47
40,4,116
41,0,67
41,1,29
41,2,2
41,3,26
41,4,203
42,0,13
42,1,12
42,2,81
42,3,0
42,4,24
43,0,31
43,1,43
43,2,94
43,3,175
43,4,145
44,0,66
44,1,46
44,2,2
44,3,21
44,4,23
45,0,20
45,1,54
45,2,2
45,3,14
45,4,3
46,0,9
46,1,299
46,2,62
46,3,49
46,4,8
47,0,15
47,1,38
47,2,51
47,3,18
47,4,4
48,0,37
48,1,130
48,2,95
48,3,45
48,4,112
49,0,55
49,1,12
49,2,71
49,3,11
49,4,72
0,0,12
0,1,100
0,2,22
0,3,191
0,4,162
1,0,26
1,1,47
1,2,3
1,3,48
1,4,2
2,0,28
2,1,83
2,2,34
2,3,6
2,4,11
3,0,40
3,1,24
3,2,104
3,3,105
3,4,165
4,0,14
4,1,52
4,2,4
4,3,192
4,4,60
5,0,32
5,1,171
5,2,81
5,3,10
5,4,0
6,0,25
6,1,35
6,2,26
6,3,47
6,4,15
7,0,16
7,1,146
7,2,9
7,3,49
7,4,2
8,0,77
8,1,178
8,2,131
8,3,149
8,4,21
9,0,4
9,1,2
9,2,250
9,3,17
9,4,77
10,0,11
10,1,18
10,2,5
10,3,42
10,4,107
11,0,88
11,1,24
11,2,6
11,3,120
11,4,32
12,0,47
12,1,36
12,2,29
12,3,22
12,4,27
13,0,46
13,1,18
13,2,167
13,3,66
13,4,40
14,0,55
14,1,36
14,2,4
14,3,186
14,4,171
15,0,17
15,1,166
15,2,96
15,3,38
15,4,1
16,0,134
16,1,80
16,2,59
16,3,13
16,4,3
17,0,12
17,1,201
17,2,42
17,3,1
17,4,0
18,0,109
18,1,80
18,2,71
18,3,64
18,4,11
19,0,86
19,1,9
19,2,309
19,3,36
19,4,16
20,0,8
20,1,75
20,2,18
20,3,168
20,4,63
21,0,45
21,1,9
21,2,5
21,3,22
21,4,23
22,0,75
22,1,71
22,2,70
22,3,13
22,4,14
23,0,26
23,1,58
23,2,177
23,3,73
23,4,74
24,0,72
24,1,53
24,2,0
24,3,127
24,4,223
25,0,30
25,1,163
25,2,35
25,3,2
25,4,0
26,0,125
26,1,240
26,2,41
26,3,3
26,4,18
27,0,54
27,1,118
27,2,33
27,3,30
27,4,5
28,0,76
28,1,81
28,2,89
28,3,184
28,4,80
29,0,138
29,1,9
29,2,175
29,3,115
29,4,4
30,0,8
30,1,73
30,2,32
30,3,194
30,4,9
31,0,1
31,1,9
31,2,6
31,3,91
31,4,98
32,0,33
32,1,30
32,2,186
32,3,6
32,4,13
33,0,22
33,1,72
33,2,12
33,3,22
33,4,128
34,0,47
34,1,27
34,2,0
34,3,238
34,4,446
35,0,39
35,1,178
35,2,120
35,3,9
35,4,1
36,0,36
36,1,141
36,2,42
36,3,35
36,4,27
37,0,9
37,1,299
37,2,32
37,3,17
37,4,5
38,0,79
38,1,174
38,2,145
38,3,165
38,4,48
39,0,221
39,1,4
39,2,219
39,3,84
39,4,3
40,0,3
40,1,91
40,2,24
40,3,46
40,4,87
41,0,70
41,1,24
41,2,2
41,3,45
41,4,190
42,0,10
42,1,19
42,2,63
42,3,0
42,4,21
43,0,58
43,1,43
43,2,115
43,3,90
43,4,150
44,0,54
44,1,56
44,2,2
44,3,14
44,4,17
45,0,21
45,1,38
45,2,1
45,3,9
45,4,3
46,0,7
46,1,109
46,2,70
46,3,43
46,4,11
47,0,19
47,1,28
47,2,53
47,3,29
47,4,3
48,0,70
48,1,159
48,2,95
48,3,98
48,4,103
49,0,56
49,1,9
49,2,67
49,3,10
49,4,57
0,0,15
0,1,81
0,2,25
0,3,284
0,4,233
1,0,22
1,1,42
1,2,2
1,3,95
1,4,2
2,0,20
2,1,74
2,2,20
2,3,14
2,4,9
3,0,36
3,1,38
3,2,225
3,3,114
3,4,237
4,0,20
4,1,45
4,2,3
4,3,160
4,4,118
5,0,21
5,1,167
5,2,119
5,3,10
5,4,0
6,0,64
6,1,42
6,2,27
6,3,34
6,4,14
7,0,21
7,1,183
7,2,8
7,3,32
7,4,3
8,0,30
8,1,175
8,2,166
8,3,144
8,4,22
9,0,4
9,1,3
9,2,274
9,3,20
9,4,123
10,0,11
10,1,6
10,2,7
10,3,32
10,4,118
11,0,99
11,1,25
11,2,12
11,3,69
11,4,22
12,0,60
12,1,40
12,2,26
12,3,25
12,4,52
13,0,37
13,1,13
13,2,291
13,3,83
13,4,45
14,0,31
14,1,35
14,2,3
14,3,177
14,4,342
15,0,21
15,1,147
15,2,75
15,3,31
15,4,1
16,0,98
16,1,55
16,2,76
16,3,19
16,4,2
17,0,21
17,1,259
17,2,22
17,3,3
17,4,0
18,0,100
18,1,61
18,2,91
18,3,86
18,4,19
19,0,93
19,1,8
19,2,267
19,3,53
19,4,18
20,0,11
20,1,82
20,2,40
20,3,310
20,4,58
21,0,32
21,1,7
21,2,4
21,3,15
21,4,45
22,0,81
22,1,98
22,2,69
22,3,18
22,4,13
23,0,30
23,1,71
23,2,94
23,3,82
23,4,44
24,0,27
24,1,58
24,2,0
24,3,91
24,4,243
25,0,36
25,1,176
25,2,46
25,3,3
25,4,0
26,0,127
26,1,222
26,2,52
26,3,2
26,4,10
27,0,25
27,1,114
27,2,29
27,3,48
27,4,3
28,0,145
28,1,61
28,2,45
28,3,129
28,4,80
29,0,94
29,1,17
29,2,148
29,3,108
29,4,5
30,0,7
30,1,47
30,2,39
30,3,182
30,4,7
31,0,1
31,1,17
31,2,6
31,3,116
31,4,90
32,0,73
32,1,31
32,2,115
32,3,3
32,4,14
33,0,13
33,1,109
33,2,13
33,3,21
33,4,132
34,0,27
34,1,28
34,2,0
34,3,157
34,4,342
35,0,25
35,1,105
35,2,136
35,3,10
35,4,3
36,0,32
36,1,161
36,2,38
36,3,28
36,4,21
37,0,28
37,1,244
37,2,26
37,3,21
37,4,3
38,0,77
38,1,164
38,2,121
38,3,124
38,4,74
39,0,138
39,1,3
39,2,324
39,3,85
39,4,1
40,0,4
40,1,91
40,2,16
40,3,34
40,4,89
41,0,96
41,1,29
41,2,2
41,3,40
41,4,129
42,0,12
42,1,13
42,2,85
42,3,0
42,4,23
43,0,45
43,1,33
43,2,51
43,3,69
43,4,186
44,0,47
44,1,44
44,2,2
44,3,16
44,4,20
45,0,17
45,1,50
45,2,1
45,3,9
45,4,2
46,0,10
46,1,68
46,2,68
46,3,47
46,4,7
47,0,36
47,1,47
47,2,27
47,3,36
47,4,3
48,0,51
48,1,111
48,2,175
48,3,56
48,4,66
49,0,65
49,1,11
49,2,129
49,3,8
49,4,84
0,0,18
0,1,77
0,2,19
0,3,273
0,4,231
1,0,13
1,1,31
1,2,3
1,3,58
1,4,1
2,0,31
2,1,80
2,2,22
2,3,19
2,4,10
3,0,55
3,1,33
3,2,190
3,3,49
3,4,171
4,0,16
4,1,42
4,2,3
4,3,169
4,4,99
5,0,29
5,1,227
5,2,88
5,3,9
5,4,0
6,0,62
6,1,34
6,2,30
6,3,59
6,4,14
7,0,17
7,1,200
7,2,6
7,3,55
7,4,4
8,0,81
8,1,122
8,2,189
8,3,146
8,4,32
9,0,5
9,1,4
9,2,144
9,3,21
9,4,103
10,0,12
10,1,13
10,2,10
10,3,31
10,4,197
11,0,42
11,1,27
11,2,12
11,3,110
11,4,32
12,0,51
12,1,29
12,2,22
12,3,23
12,4,67
13,0,32
13,1,18
13,2,243
13,3,76
13,4,31
14,0,35
14,1,40
14,2,3
14,3,206
14,4,234
15,0,23
15,1,121
15,2,55
15,3,39
15,4,0
16,0,149
16,1,40
16,2,65
16,3,14
16,4,3
17,0,10
17,1,265
17,2,22
17,3,2
17,4,0
18,0,101
18,1,87
18,2,162
18,3,68
18,4,13
19,0,117
19,1,12
19,2,346
19,3,60
19,4,10
20,0,6
20,1,83
20,2,29
20,3,273
20,4,82
21,0,71
21,1,9
21,2,6
21,3,6
21,4,63
22,0,75
22,1,67
22,2,73
22,3,19
22,4,11
23,0,37
23,1,56
23,2,101
23,3,52
23,4,118
24,0,44
24,1,39
24,2,0
24,3,154
24,4,243
25,0,37
25,1,152
25,2,32
25,3,2
25,4,0
26,0,102
26,1,179
26,2,61
26,3,2
26,4,17
27,0,32
27,1,119
27,2,27
27,3,66
27,4,6
28,0,117
28,1,85
28,2,59
28,3,122
28,4,87
29,0,65
29,1,13
29,2,187
29,3,72
29,4,4
30,0,10
30,1,53
30,2,37
30,3,155
30,4,12
31,0,1
31,1,12
31,2,5
31,3,105
31,4,74
32,0,96
32,1,9
32,2,111
32,3,5
32,4,13
33,0,16
33,1,81
33,2,11
33,3,10
33,4,140
34,0,39
34,1,25
34,2,0
34,3,160
34,4,408
35,0,35
35,1,277
35,2,87
35,3,8
35,4,3
36,0,30
36,1,142
36,2,38
36,3,33
36,4,18
37,0,23
37,1,144
37,2,26
37,3,23
37,4,5
38,0,78
38,1,102
38,2,165
38,3,159
38,4,52
39,0,176
39,1,2
39,2,150
39,3,56
39,4,2
40,0,6
40,1,63
40,2,11
40,3,32
40,4,75
41,0,76
41,1,26
41,2,1
41,3,46
41,4,156
42,0,10
42,1,10
42,2,89
42,3,0
42,4,16
43,0,28
43,1,17
43,2,31
43,3,112
43,4,185
44,0,48
44,1,69
44,2,2
44,3,12
44,4,19
45,0,22
45,1,34
45,2,2
45,3,11
45,4,3
46,0,9
46,1,211
46,2,75
46,3,50
46,4,7
47,0,33
47,1,35
47,2,40
47,3,30
47,4,4
48,0,39
48,1,68
48,2,126
48,3,88
48,4,98
49,0,34
49,1,6
49,2,115
49,3,8
49,4,77
0,0,10
0,1,103
0,2,19
0,3,266
0,4,235
1,0,27
1,1,40
1,2,4
1,3,38
1,4,2
2,0,19
2,1,68
2,2,34
2,3,21
2,4,13
3,0,46
3,1,32
3,2,271
3,3,139
3,4,248
4,0,15
4,1,38
4,2,4
4,3,216
4,4,108
5,0,32
5,1,103
5,2,110
5,3,13
5,4,0
6,0,51
6,1,29
6,2,25
6,3,33
6,4,19
7,0,24
7,1,157
7,2,7
7,3,37
7,4,4
8,0,64
8,1,155
8,2,135
8,3,47
8,4,23
9,0,4
9,1,3
9,2,119
9,3,19
9,4,58
10,0,11
10,1,10
10,2,5
10,3,34
10,4,153
11,0,96
11,1,17
11,2,7
11,3,126
11,4,27
12,0,59
12,1,28
12,2,21
12,3,15
12,4,52
13,0,47
13,1,16
13,2,156
13,3,105
13,4,71
14,0,43
14,1,27
14,2,1
14,3,207
14,4,402
15,0,30
15,1,115
15,2,66
15,3,26
15,4,1
16,0,79
16,1,101
16,2,68
16,3,10
16,4,4
17,0,14
17,1,196
17,2,36
17,3,3
17,4,0
18,0,97
18,1,88
18,2,186
18,3,95
18,4,19
19,0,76
19,1,10
19,2,272
19,3,54
19,4,12
20,0,10
20,1,93
20,2,37
20,3,235
20,4,67
21,0,43
21,1,7
21,2,4
21,3,17
21,4,65
22,0,93
22,1,55
22,2,70
22,3,20
22,4,15
23,0,14
23,1,75
23,2,129
23,3,58
23,4,43
24,0,33
24,1,64
24,2,0
24,3,104
24,4,272
25,0,39
25,1,132
25,2,52
25,3,1
25,4,0
26,0,128
26,1,235
26,2,67
26,3,2
26,4,16
27,0,37
27,1,90
27,2,42
27,3,39
27,4,6
28,0,113
28,1,101
28,2,55
28,3,114
28,4,124
29,0,98
29,1,12
29,2,199
29,3,92
29,4,5
30,0,9
30,1,62
30,2,30
30,3,180
30,4,7
31,0,1
31,1,13
31,2,6
31,3,137
31,4,81
32,0,79
32,1,27
32,2,149
32,3,6
32,4,13
33,0,23
33,1,98
33,2,11
33,3,20
33,4,79
34,0,33
34,1,25
34,2,0
34,3,149
34,4,300
35,0,40
35,1,134
35,2,112
35,3,7
35,4,3
36,0,26
36,1,157
36,2,26
36,3,23
36,4,15
37,0,29
37,1,241
37,2,17
37,3,31
37,4,2
38,0,86
38,1,162
38,2,161
38,3,117
38,4,69
39,0,67
39,1,3
39,2,150
39,3,106
39,4,2
40,0,5
40,1,84
40,2,20
40,3,33
40,4,126
41,0,58
41,1,36
41,2,2
41,3,45
41,4,186
42,0,12
42,1,16
42,2,92
42,3,0
42,4,10
43,0,58
43,1,47
43,2,82
43,3,123
43,4,197
44,0,64
44,1,55
44,2,2
44,3,24
44,4,28
45,0,22
45,1,43
45,2,2
45,3,10
45,4,3
46,0,11
46,1,218
46,2,89
46,3,51
46,4,10
47,0,18
47,1,53
47,2,36
47,3,26
47,4,3
48,0,46
48,1,104
48,2,44
48,3,79
48,4,93
49,0,21
49,1,6
49,2,92
49,3,8
49,4,41
0,0,17
0,1,161
0,2,33
0,3,256
0,4,117
1,0,21
1,1,51
1,2,3
1,3,108
1,4,2
2,0,28
2,1,60
2,2,23
2,3,16
2,4,14
3,0,50
3,1,42
3,2,98
3,3,128
3,4,218
4,0,20
4,1,41
4,2,2
4,3,125
4,4,121
5,0,19
5,1,133
5,2,81
5,3,15
5,4,0
6,0,36
6,1,32
6,2,27
6,3,35
6,4,14
7,0,26
7,1,150
7,2,11
7,3,53
7,4,3
8,0,51
8,1,96
8,2,259
8,3,164
8,4,41
9,0,5
9,1,3
9,2,255
9,3,19
9,4,71
10,0,15
10,1,9
10,2,8
10,3,21
10,4,176
11,0,71
11,1,21
11,2,8
11,3,136
11,4,29
12,0,56
12,1,28
12,2,22
12,3,22
12,4,45
13,0,43
13,1,14
13,2,194
13,3,74
13,4,26
14,0,29
14,1,27
14,2,4
14,3,161
14,4,317
15,0,31
15,1,102
15,2,61
15,3,42
15,4,1
16,0,78
16,1,88
16,2,42
16,3,22
16,4,3
17,0,6
17,1,247
17,2,62
17,3,2
17,4,0
18,0,67
18,1,65
18,2,145
18,3,108
18,4,10
19,0,93
19,1,8
19,2,270
19,3,38
19,4,18
20,0,8
20,1,62
20,2,15
20,3,117
20,4,92
21,0,22
21,1,4
21,2,5
21,3,22
21,4,44
22,0,106
22,1,85
22,2,104
22,3,13
22,4,18
23,0,26
23,1,103
23,2,109
23,3,83
23,4,72
24,0,28
24,1,60
24,2,0
24,3,110
24,4,219
25,0,24
25,1,128
25,2,32
25,3,2
25,4,0
26,0,132
26,1,164
26,2,54
26,3,1
26,4,12
27,0,32
27,1,118
27,2,29
27,3,29
27,4,5
28,0,113
28,1,88
28,2,46
28,3,141
28,4,97
29,0,55
29,1,14
29,2,208
29,3,104
29,4,4
30,0,11
30,1,68
30,2,35
30,3,151
30,4,9
31,0,1
31,1,19
31,2,6
31,3,115
31,4,86
32,0,80
32,1,31
32,2,129
32,3,3
32,4,12
33,0,12
33,1,72
33,2,11
33,3,15
33,4,132
34,0,30
34,1,26
34,2,0
34,3,205
34,4,367
35,0,22
35,1,116
35,2,101
35,3,8
35,4,3
36,0,30
36,1,121
36,2,32
36,3,27
36,4,18
37,0,31
37,1,108
37,2,28
37,3,28
37,4,4
38,0,82
38,1,128
38,2,150
38,3,123
38,4,89
39,0,200
39,1,4
39,2,154
39,3,93
39,4,1
40,0,3
40,1,103
40,2,20
40,3,24
40,4,81
41,0,37
41,1,17
41,2,3
41,3,58
41,4,189
42,0,14
42,1,16
42,2,61
42,3,0
42,4,22
43,0,56
43,1,44
43,2,109
43,3,164
43,4,226
44,0,51
44,1,42
44,2,2
44,3,28
44,4,22
45,0,12
45,1,23
45,2,2
45,3,10
45,4,3
46,0,8
46,1,297
46,2,74
46,3,32
46,4,9
47,0,38
47,1,47
47,2,30
47,3,41
47,4,3
48,0,37
48,1,63
48,2,148
48,3,55
48,4,96
49,0,41
49,1,10
49,2,90
49,3,9
49,4,65
0,0,14
0,1,91
0,2,13
0,3,237
0,4,80
1,0,20
1,1,28
1,2,3
1,3,66
1,4,3
2,0,25
2,1,65
2,2,36
2,3,22
2,4,11
3,0,24
3,1,31
3,2,243
3,3,93
3,4,232
4,0,12
4,1,12
4,2,3
4,3,118
4,4,99
5,0,37
5,1,268
5,2,80
5,3,14
5,4,0
6,0,52
6,1,26
6,2,23
6,3,45
6,4,19
7,0,19
7,1,109
7,2,12
7,3,19
7,4,4
8,0,89
8,1,109
8,2,263
8,3,114
8,4,28
9,0,5
9,1,2
9,2,136
9,3,28
9,4,129
10,0,12
10,1,12
10,2,6
10,3,28
10,4,111
11,0,66
11,1,32
11,2,11
11,3,134
11,4,29
12,0,67
12,1,36
12,2,35
12,3,14
12,4,69
13,0,33
13,1,15
13,2,120
13,3,52
13,4,39
14,0,30
14,1,31
14,2,3
14,3,159
14,4,283
15,0,27
15,1,177
15,2,60
15,3,19
15,4,1
16,0,101
16,1,70
16,2,63
16,3,20
16,4,3
17,0,18
17,1,272
17,2,35
17,3,1
17,4,0
18,0,88
18,1,77
18,2,88
18,3,127
18,4,20
19,0,109
19,1,9
19,2,337
19,3,39
19,4,18
20,0,9
20,1,71
20,2,20
20,3,177
20,4,66
21,0,33
21,1,8
21,2,3
21,3,17
21,4,35
22,0,119
22,1,91
22,2,14
22,3,13
22,4,18
23,0,31
23,1,86
23,2,106
23,3,80
23,4,82
24,0,54
24,1,55
24,2,0
24,3,135
24,4,163
25,0,28
25,1,94
25,2,39
25,3,2
25,4,0
26,0,134
26,1,196
26,2,33
26,3,2
26,4,3
27,0,33
27,1,88
27,2,45
27,3,37
27,4,4
28,0,163
28,1,101
28,2,72
28,3,96
28,4,82
29,0,121
29,1,15
29,2,185
29,3,112
29,4,6
30,0,5
30,1,47
30,2,49
30,3,161
30,4,12
31,0,1
31,1,17
31,2,4
31,3,102
31,4,70
32,0,71
32,1,36
32,2,107
32,3,3
32,4,16
33,0,16
33,1,129
33,2,14
33,3,26
33,4,181
34,0,41
34,1,43
34,2,0
34,3,107
34,4,382
35,0,37
35,1,171
35,2,100
35,3,5
35,4,3
36,0,33
36,1,151
36,2,39
36,3,23
36,4,20
37,0,34
37,1,226
37,2,30
37,3,32
37,4,3
38,0,65
38,1,121
38,2,279
38,3,108
38,4,62
39,0,166
39,1,4
39,2,259
39,3,71
39,4,1
40,0,7
40,1,88
40,2,15
40,3,30
40,4,86
41,0,68
41,1,16
41,2,1
41,3,53
41,4,217
42,0,16
42,1,11
42,2,65
42,3,0
42,4,20
43,0,18
43,1,41
43,2,94
43,3,61
43,4,172
44,0,60
44,1,56
44,2,2
44,3,12
44,4,27
45,0,21
45,1,42
45,2,2
45,3,8
45,4,2
46,0,9
46,1,302
46,2,54
46,3,39
46,4,6
47,0,24
47,1,42
47,2,41
47,3,22
47,4,4
48,0,53
48,1,118
48,2,66
48,3,46
48,4,73
49,0,58
49,1,7
49,2,89
49,3,6
49,4,92
0,0,12
0,1,51
0,2,15
0,3,214
0,4,67
1,0,17
1,1,43
1,2,4
1,3,71
1,4,2
2,0,29
2,1,93
2,2,22
2,3,6
2,4,11
3,0,41
3,1,48
3,2,149
3,3,98
3,4,167
4,0,12
4,1,42
4,2,2
4,3,66
4,4,84
5,0,25
5,1,109
5,2,53
5,3,17
5,4,0
6,0,58
6,1,29
6,2,25
6,3,19
6,4,16
7,0,19
7,1,204
7,2,13
7,3,28
7,4,4
8,0,74
8,1,151
8,2,196
8,3,81
8,4,35
9,0,5
9,1,2
9,2,151
9,3,28
9,4,78
10,0,12
10,1,9
