20,1,105
20,2,46
21,0,8
21,1,49
21,2,3
22,0,87
22,1,106
22,2,77
23,0,77
23,1,18
23,2,50
24,0,2
24,1,40
24,2,19
25,0,33
25,1,239
25,2,119
26,0,26
26,1,0
26,2,47
27,0,222
27,1,58
27,2,7
28,0,6
28,1,17
28,2,143
29,0,3
29,1,47
29,2,11
30,0,117
30,1,17
30,2,270
31,0,92
31,1,62
31,2,85
32,0,0
32,1,18
32,2,12
33,0,126
33,1,10
33,2,87
34,0,22
34,1,76
34,2,49
35,0,58
35,1,19
35,2,0
36,0,97
36,1,151
36,2,57
37,0,30
37,1,61
37,2,12
38,0,11
38,1,13
38,2,18
39,0,99
39,1,41
39,2,20
40,0,39
40,1,45
40,2,0
41,0,181
41,1,113
41,2,16
42,0,46
42,1,169
42,2,33
43,0,1
43,1,13
43,2,187
44,0,45
44,1,16
44,2,11
45,0,42
45,1,99
45,2,2
46,0,54
46,1,1
46,2,90
47,0,182
47,1,146
47,2,122
48,0,23
48,1,51
48,2,9
49,0,99
49,1,50
49,2,98
0,0,14
0,1,51
0,2,3
1,0,322
1,1,112
1,2,70
2,0,38
2,1,9
2,2,64
3,0,112
3,1,219
3,2,52
4,0,53
4,1,4
4,2,7
5,0,0
5,1,64
5,2,63
6,0,7
6,1,168
6,2,33
7,0,69
7,1,4
7,2,4
8,0,115
8,1,27
8,2,71
9,0,17
9,1,4
9,2,2
10,0,123
10,1,35
10,2,23
11,0,30
11,1,7
11,2,26
12,0,128
12,1,32
12,2,27
13,0,3
13,1,31
13,2,185
14,0,155
14,1,123
14,2,70
15,0,111
15,1,15
15,2,444
16,0,56
16,1,20
16,2,11
17,0,24
17,1,24
17,2,182
18,0,213
18,1,8
18,2,6
19,0,11
19,1,35
19,2,4
20,0,106
20,1,115
20,2,31
21,0,9
21,1,52
21,2,7
22,0,47
22,1,141
22,2,71
23,0,56
23,1,11
23,2,30
24,0,4
24,1,38
24,2,42
25,0,35
25,1,283
25,2,55
26,0,27
26,1,0
26,2,62
27,0,306
27,1,43
27,2,8
28,0,8
28,1,19
28,2,224
29,0,5
29,1,54
29,2,3
30,0,119
30,1,13
30,2,197
31,0,114
31,1,67
31,2,63
32,0,0
32,1,19
32,2,13
33,0,132
33,1,10
33,2,108
34,0,23
34,1,49
34,2,64
35,0,103
35,1,24
35,2,0
36,0,86
36,1,211
36,2,41
37,0,22
37,1,40
37,2,14
38,0,16
38,1,21
38,2,12
39,0,60
39,1,40
39,2,37
40,0,42
40,1,45
40,2,0
41,0,149
41,1,130
41,2,20
42,0,66
42,1,102
42,2,29
43,0,1
43,1,63
43,2,295
44,0,40
44,1,8
44,2,11
45,0,39
45,1,207
45,2,3
46,0,49
46,1,1
46,2,111
47,0,111
47,1,155
47,2,133
48,0,21
48,1,40
48,2,7
49,0,119
49,1,63
49,2,174
0,0,14
0,1,48
0,2,2
1,0,270
1,1,108
1,2,77
2,0,31
2,1,15
2,2,95
3,0,126
3,1,280
3,2,23
4,0,90
4,1,3
4,2,12
5,0,0
5,1,43
5,2,65
6,0,7
6,1,174
6,2,19
7,0,56
7,1,2
7,2,3
8,0,73
8,1,23
8,2,40
9,0,18
9,1,10
9,2,1
10,0,114
10,1,62
10,2,30
11,0,24
11,1,7
11,2,22
12,0,40
12,1,69
12,2,37
13,0,7
13,1,39
13,2,153
14,0,199
14,1,148
14,2,81
15,0,120
15,1,25
15,2,372
16,0,51
16,1,14
16,2,9
17,0,30
17,1,21
17,2,227
18,0,166
18,1,13
18,2,8
19,0,4
19,1,26
19,2,3
20,0,142
20,1,28
20,2,41
21,0,13
21,1,48
21,2,8
22,0,97
22,1,108
22,2,76
23,0,38
23,1,15
23,2,71
24,0,3
24,1,32
24,2,76
25,0,23
25,1,232
25,2,101
26,0,7
26,1,0
26,2,68
27,0,277
27,1,67
27,2,7
28,0,8
28,1,14
28,2,200
29,0,4
29,1,42
29,2,9
30,0,154
30,1,10
30,2,186
31,0,99
31,1,103
31,2,74
32,0,0
32,1,28
32,2,18
33,0,84
33,1,11
33,2,113
34,0,22
34,1,91
34,2,77
35,0,78
35,1,52
35,2,0
36,0,88
36,1,190
36,2,59
37,0,24
37,1,53
37,2,13
38,0,22
38,1,10
38,2,24
39,0,91
39,1,38
39,2,25
40,0,34
40,1,65
40,2,0
41,0,145
41,1,88
41,2,19
42,0,54
42,1,115
42,2,21
43,0,1
43,1,50
43,2,168
44,0,42
44,1,15
44,2,14
45,0,21
45,1,170
45,2,2
46,0,56
46,1,1
46,2,39
47,0,100
47,1,302
47,2,85
48,0,14
48,1,35
48,2,7
49,0,109
49,1,39
49,2,150
0,0,15
0,1,52
0,2,3
1,0,330
1,1,103
1,2,105
2,0,25
2,1,10
2,2,72
3,0,105
3,1,284
3,2,36
4,0,41
4,1,3
4,2,8
5,0,0
5,1,80
5,2,66
6,0,3
6,1,232
6,2,25
7,0,75
7,1,4
7,2,3
8,0,97
8,1,18
8,2,89
9,0,23
9,1,10
9,2,2
10,0,140
10,1,63
10,2,14
11,0,32
11,1,5
11,2,30
12,0,135
12,1,64
12,2,31
13,0,7
13,1,32
13,2,205
14,0,131
14,1,104
14,2,57
15,0,131
15,1,21
15,2,328
16,0,63
16,1,24
16,2,8
17,0,25
17,1,29
17,2,92
18,0,130
18,1,12
18,2,6
19,0,8
19,1,25
19,2,4
20,0,175
20,1,78
20,2,30
21,0,13
21,1,63
21,2,5
22,0,131
22,1,64
22,2,63
23,0,104
23,1,21
23,2,29
24,0,3
24,1,19
24,2,46
25,0,27
25,1,218
25,2,93
26,0,26
26,1,0
26,2,56
27,0,313
27,1,34
27,2,5
28,0,8
28,1,13
28,2,218
29,0,5
29,1,37
29,2,13
30,0,44
30,1,11
30,2,165
31,0,134
31,1,92
31,2,67
32,0,0
32,1,27
32,2,21
33,0,138
33,1,10
33,2,148
34,0,18
34,1,30
34,2,70
35,0,58
35,1,42
35,2,0
36,0,76
36,1,165
36,2,53
37,0,21
37,1,59
37,2,22
38,0,18
38,1,17
38,2,11
39,0,78
39,1,41
39,2,18
40,0,63
40,1,58
40,2,0
41,0,102
41,1,123
41,2,12
42,0,65
42,1,117
42,2,34
43,0,1
43,1,75
43,2,277
44,0,94
44,1,18
44,2,5
45,0,44
45,1,201
45,2,4
46,0,63
46,1,1
46,2,67
47,0,134
47,1,202
47,2,112
48,0,20
48,1,50
48,2,8
49,0,128
49,1,35
49,2,90
0,0,11
0,1,35
0,2,2
1,0,263
1,1,112
1,2,66
2,0,28
2,1,11
2,2,82
3,0,105
3,1,212
3,2,13
4,0,74
4,1,3
4,2,6
5,0,0
5,1,49
5,2,55
6,0,7
6,1,136
6,2,29
7,0,71
7,1,2
7,2,2
8,0,58
8,1,30
8,2,41
9,0,18
9,1,8
9,2,2
10,0,148
10,1,41
10,2,21
11,0,24
11,1,11
11,2,32
12,0,63
12,1,53
12,2,38
13,0,6
13,1,27
13,2,114
14,0,154
14,1,103
14,2,47
15,0,108
15,1,10
15,2,267
16,0,57
16,1,22
16,2,11
17,0,19
17,1,39
17,2,122
18,0,0
18,1,8
18,2,6
19,0,6
19,1,18
19,2,3
20,0,128
20,1,92
20,2,50
21,0,11
21,1,52
21,2,4
22,0,92
22,1,84
22,2,68
23,0,60
23,1,20
23,2,22
24,0,2
24,1,36
24,2,68
25,0,19
25,1,144
25,2,68
26,0,19
26,1,0
26,2,35
27,0,419
27,1,62
27,2,6
28,0,7
28,1,9
28,2,269
29,0,2
29,1,47
29,2,11
30,0,73
30,1,23
30,2,212
31,0,98
31,1,109
31,2,67
32,0,0
32,1,29
32,2,12
33,0,109
33,1,9
33,2,111
34,0,16
34,1,69
34,2,93
35,0,73
35,1,46
35,2,0
36,0,68
36,1,125
36,2,44
37,0,29
37,1,49
37,2,12
38,0,20
38,1,6
38,2,16
39,0,83
39,1,25
39,2,29
40,0,36
40,1,40
40,2,0
41,0,131
41,1,122
41,2,22
42,0,49
42,1,120
42,2,29
43,0,1
43,1,72
43,2,258
44,0,73
44,1,18
44,2,9
45,0,31
45,1,202
45,2,4
46,0,49
46,1,1
46,2,103
47,0,139
47,1,197
47,2,66
48,0,15
48,1,33
48,2,7
49,0,98
49,1,43
49,2,126
0,0,13
0,1,38
0,2,2
1,0,286
1,1,94
1,2,99
2,0,33
2,1,13
2,2,67
3,0,98
3,1,156
3,2,45
4,0,68
4,1,3
4,2,5
5,0,0
5,1,69
5,2,48
6,0,9
6,1,189
6,2,20
7,0,93
7,1,3
7,2,3
8,0,111
8,1,31
8,2,43
9,0,15
9,1,11
9,2,3
10,0,78
10,1,55
10,2,25
11,0,33
11,1,6
11,2,19
12,0,105
12,1,47
12,2,46
13,0,9
13,1,21
13,2,237
14,0,159
14,1,94
14,2,45
15,0,153
15,1,18
15,2,288
16,0,62
16,1,9
16,2,14
17,0,37
17,1,27
17,2,294
18,0,60
18,1,11
18,2,6
19,0,4
19,1,16
19,2,3
20,0,90
20,1,129
20,2,47
21,0,13
21,1,46
21,2,4
22,0,140
22,1,110
22,2,37
23,0,101
23,1,16
23,2,32
24,0,2
24,1,32
24,2,42
25,0,32
25,1,237
25,2,91
26,0,27
26,1,0
26,2,59
27,0,220
27,1,48
27,2,7
28,0,5
28,1,14
28,2,181
29,0,2
29,1,41
29,2,6
30,0,101
30,1,18
30,2,154
31,0,104
31,1,107
31,2,72
32,0,0
32,1,29
32,2,10
33,0,138
33,1,8
33,2,94
34,0,14
34,1,69
34,2,106
35,0,89
35,1,52
35,2,0
36,0,128
36,1,130
36,2,39
37,0,26
37,1,43
37,2,18
38,0,16
38,1,8
38,2,13
39,0,76
39,1,27
39,2,31
40,0,26
40,1,67
40,2,0
41,0,97
41,1,108
41,2,17
42,0,47
42,1,120
42,2,23
43,0,1
43,1,60
43,2,252
44,0,73
44,1,24
44,2,9
45,0,21
45,1,240
45,2,3
46,0,33
46,1,1
46,2,139
47,0,133
47,1,225
47,2,112
48,0,25
48,1,59
48,2,7
49,0,105
49,1,34
49,2,149
0,0,10
0,1,26
0,2,3
1,0,362
1,1,74
1,2,139
2,0,25
2,1,11
2,2,78
3,0,100
3,1,153
3,2,38
4,0,121
4,1,3
4,2,9
5,0,0
5,1,40
5,2,63
6,0,10
6,1,224
6,2,23
7,0,90
7,1,2
7,2,3
8,0,58
8,1,24
8,2,78
9,0,17
9,1,9
9,2,2
10,0,103
10,1,52
10,2,23
11,0,28
11,1,8
11,2,26
12,0,137
12,1,65
12,2,37
13,0,9
13,1,38
13,2,187
14,0,105
14,1,31
14,2,68
15,0,52
15,1,15
15,2,333
16,0,46
16,1,20
16,2,5
17,0,30
17,1,17
17,2,292
18,0,125
18,1,10
18,2,3
19,0,8
19,1,40
19,2,3
20,0,128
20,1,78
20,2,53
21,0,12
21,1,56
21,2,7
22,0,95
22,1,94
22,2,82
23,0,71
23,1,22
23,2,35
24,0,3
24,1,28
24,2,62
25,0,38
25,1,127
25,2,90
26,0,36
26,1,0
26,2,66
27,0,297
27,1,30
27,2,8
28,0,8
28,1,18
28,2,170
29,0,3
29,1,46
29,2,6
30,0,108
30,1,18
30,2,245
31,0,113
31,1,83
31,2,105
32,0,0
32,1,33
32,2,13
33,0,114
33,1,9
33,2,47
34,0,24
34,1,38
34,2,82
35,0,41
35,1,45
35,2,0
36,0,93
36,1,130
36,2,49
37,0,15
37,1,51
37,2,7
38,0,16
38,1,14
38,2,19
39,0,61
39,1,21
39,2,28
40,0,60
40,1,60
40,2,0
41,0,95
41,1,152
41,2,13
42,0,37
42,1,116
42,2,37
43,0,1
43,1,53
43,2,160
44,0,88
44,1,14
44,2,15
45,0,24
45,1,168
45,2,3
46,0,75
46,1,1
46,2,54
47,0,109
47,1,149
47,2,138
48,0,20
48,1,51
48,2,11
49,0,95
49,1,20
49,2,145
0,0,8
0,1,40
0,2,3
1,0,273
1,1,167
1,2,102
2,0,28
2,1,14
2,2,109
3,0,91
3,1,196
3,2,24
4,0,55
4,1,2
4,2,9
5,0,0
5,1,61
5,2,49
6,0,9
6,1,110
6,2,16
7,0,74
7,1,3
7,2,4
8,0,109
8,1,29
8,2,48
9,0,12
9,1,9
9,2,2
10,0,111
10,1,47
10,2,29
11,0,27
11,1,7
11,2,18
12,0,106
12,1,49
12,2,32
13,0,8
13,1,29
13,2,198
14,0,186
14,1,155
14,2,34
15,0,70
15,1,18
15,2,197
16,0,49
16,1,13
16,2,15
17,0,35
17,1,36
17,2,104
18,0,164
18,1,14
18,2,6
19,0,9
19,1,22
19,2,4
20,0,105
20,1,57
20,2,51
21,0,11
21,1,50
21,2,8
22,0,99
22,1,71
22,2,81
23,0,44
23,1,15
23,2,38
24,0,4
24,1,18
24,2,51
25,0,20
25,1,160
25,2,99
26,0,31
26,1,0
26,2,63
27,0,314
27,1,52
27,2,6
28,0,5
28,1,14
28,2,121
29,0,4
29,1,38
29,2,9
30,0,75
30,1,15
30,2,125
31,0,132
31,1,32
31,2,83
32,0,0
32,1,33
32,2,14
33,0,77
33,1,11
33,2,112
34,0,17
34,1,36
34,2,100
35,0,73
35,1,38
35,2,0
36,0,88
36,1,256
36,2,41
37,0,25
37,1,33
37,2,13
38,0,20
38,1,15
38,2,14
39,0,98
39,1,33
39,2,30
40,0,47
40,1,71
40,2,0
41,0,108
41,1,115
41,2,14
42,0,60
42,1,101
42,2,31
43,0,1
43,1,60
43,2,197
44,0,38
44,1,15
44,2,7
45,0,31
45,1,334
45,2,2
46,0,48
46,1,1
46,2,124
47,0,110
47,1,146
47,2,139
48,0,24
48,1,37
48,2,8
49,0,68
49,1,39
49,2,114
0,0,8
0,1,52
0,2,3
1,0,237
1,1,143
1,2,152
2,0,33
2,1,13
2,2,96
3,0,91
3,1,204
3,2,45
4,0,63
4,1,2
4,2,11
5,0,0
5,1,63
5,2,45
6,0,7
6,1,88
6,2,24
7,0,89
7,1,5
7,2,2
8,0,87
8,1,30
8,2,75
9,0,21
9,1,10
9,2,3
10,0,93
10,1,56
10,2,18
11,0,28
11,1,3
11,2,22
12,0,120
12,1,38
12,2,35
13,0,11
13,1,32
13,2,199
14,0,139
14,1,144
14,2,80
15,0,128
15,1,15
15,2,288
16,0,51
16,1,19
16,2,19
17,0,26
17,1,20
17,2,184
18,0,174
18,1,12
18,2,10
19,0,5
19,1,27
19,2,4
20,0,104
20,1,62
20,2,28
21,0,8
21,1,43
21,2,8
22,0,90
22,1,74
22,2,80
23,0,42
23,1,6
23,2,36
24,0,4
24,1,22
24,2,70
25,0,34
25,1,303
25,2,60
26,0,21
26,1,0
26,2,68
27,0,228
27,1,53
27,2,7
28,0,9
28,1,13
28,2,116
29,0,3
29,1,31
29,2,8
30,0,96
30,1,18
30,2,224
31,0,99
31,1,86
31,2,66
32,0,0
32,1,28
32,2,12
33,0,95
33,1,9
33,2,122
34,0,25
34,1,60
34,2,66
35,0,113
35,1,34
35,2,0
36,0,75
36,1,181
36,2,19
37,0,14
37,1,59
37,2,16
38,0,24
38,1,14
38,2,15
39,0,78
39,1,62
39,2,48
40,0,44
40,1,78
40,2,0
41,0,100
41,1,94
41,2,19
42,0,71
42,1,157
42,2,27
43,0,1
43,1,54
43,2,222
44,0,79
44,1,15
44,2,16
45,0,32
45,1,291
45,2,2
46,0,43
46,1,1
46,2,68
47,0,87
47,1,253
47,2,137
48,0,18
48,1,40
48,2,9
49,0,128
49,1,14
49,2,132
0,0,11
0,1,45
0,2,2
1,0,285
1,1,67
1,2,106
2,0,24
2,1,11
2,2,90
3,0,83
3,1,148
3,2,41
4,0,30
4,1,3
4,2,11
5,0,0
5,1,63
5,2,37
6,0,6
6,1,88
6,2,21
7,0,56
7,1,2
7,2,4
8,0,111
8,1,22
8,2,62
9,0,21
9,1,10
9,2,3
10,0,115
10,1,59
10,2,15
11,0,17
11,1,6
11,2,19
12,0,126
12,1,57
12,2,28
13,0,7
13,1,48
13,2,133
14,0,146
14,1,94
14,2,75
15,0,103
15,1,16
15,2,227
16,0,44
16,1,15
16,2,16
17,0,18
17,1,39
17,2,128
18,0,191
18,1,11
18,2,5
19,0,5
19,1,27
19,2,3
20,0,154
20,1,85
20,2,35
21,0,7
21,1,42
21,2,5
22,0,83
22,1,69
22,2,89
23,0,63
23,1,16
23,2,34
24,0,2
24,1,42
24,2,73
25,0,32
25,1,184
25,2,104
26,0,23
26,1,0
26,2,68
27,0,343
27,1,76
27,2,7
28,0,11
28,1,17
28,2,174
29,0,4
29,1,37
29,2,9
30,0,120
30,1,15
30,2,167
31,0,77
31,1,79
31,2,106
32,0,0
32,1,34
32,2,15
33,0,125
33,1,5
33,2,59
34,0,17
34,1,60
34,2,71
35,0,80
35,1,35
35,2,0
36,0,98
36,1,182
36,2,55
37,0,18
37,1,54
37,2,17
38,0,14
38,1,9
38,2,19
39,0,82
39,1,32
39,2,30
40,0,44
40,1,47
40,2,0
41,0,82
41,1,117
41,2,8
42,0,57
42,1,83
42,2,24
43,0,1
43,1,73
43,2,202
44,0,57
44,1,24
44,2,13
45,0,35
45,1,218
45,2,2
46,0,29
46,1,1
46,2,87
47,0,128
47,1,184
47,2,121
48,0,27
48,1,47
48,2,9
49,0,69
49,1,48
49,2,155
0,0,9
0,1,56
0,2,2
1,0,137
1,1,126
1,2,122
2,0,45
2,1,13
2,2,107
3,0,90
3,1,199
3,2,60
4,0,101
4,1,3
4,2,7
5,0,0
5,1,51
5,2,53
6,0,8
6,1,196
6,2,24
7,0,47
7,1,3
7,2,3
8,0,89
8,1,24
8,2,61
9,0,14
9,1,11
9,2,2
10,0,119
10,1,53
10,2,19
11,0,17
11,1,9
11,2,9
12,0,163
12,1,44
12,2,34
13,0,8
13,1,49
13,2,212
14,0,68
14,1,116
14,2,66
15,0,132
15,1,18
15,2,222
16,0,50
16,1,16
16,2,18
17,0,15
17,1,26
17,2,168
18,0,139
18,1,12
18,2,5
19,0,5
19,1,26
19,2,3
20,0,177
20,1,92
20,2,64
21,0,14
21,1,57
21,2,7
22,0,94
22,1,125
22,2,94
23,0,68
23,1,14
23,2,46
24,0,3
24,1,37
24,2,60
25,0,23
25,1,191
25,2,111
26,0,27
26,1,0
26,2,73
27,0,283
27,1,65
27,2,6
28,0,6
28,1,11
28,2,176
29,0,4
29,1,42
29,2,10
30,0,115
30,1,13
30,2,256
31,0,85
31,1,51
31,2,69
32,0,0
32,1,27
32,2,14
33,0,100
33,1,7
33,2,79
34,0,26
34,1,71
34,2,75
35,0,73
35,1,22
35,2,0
36,0,104
36,1,84
36,2,50
37,0,28
37,1,30
37,2,20
38,0,19
38,1,9
38,2,22
39,0,96
39,1,28
39,2,42
40,0,42
40,1,73
40,2,0
41,0,129
41,1,41
41,2,19
42,0,53
42,1,95
42,2,25
43,0,1
43,1,37
43,2,182
44,0,56
44,1,12
44,2,7
45,0,41
45,1,213
45,2,3
46,0,43
46,1,1
46,2,98
47,0,191
47,1,233
47,2,94
48,0,11
48,1,56
48,2,8
49,0,98
49,1,48
49,2,116
0,0,13
0,1,39
0,2,2
1,0,200
1,1,96
1,2,99
2,0,30
2,1,12
2,2,62
3,0,121
3,1,157
3,2,44
4,0,61
4,1,3
4,2,7
5,0,0
5,1,69
5,2,39
6,0,8
6,1,140
6,2,26
7,0,94
7,1,2
7,2,2
8,0,120
8,1,23
8,2,79
9,0,7
9,1,10
9,2,2
10,0,81
10,1,63
10,2,32
11,0,24
11,1,7
11,2,16
12,0,89
12,1,55
12,2,58
13,0,6
13,1,37
13,2,161
14,0,155
14,1,97
14,2,72
15,0,122
15,1,21
15,2,300
16,0,24
16,1,8
16,2,13
17,0,21
17,1,17
17,2,149
18,0,155
18,1,8
18,2,7
19,0,9
19,1,33
19,2,3
20,0,127
20,1,65
20,2,58
21,0,7
21,1,29
21,2,6
22,0,80
22,1,137
22,2,63
23,0,45
23,1,18
23,2,29
24,0,3
24,1,34
24,2,83
25,0,22
25,1,193
25,2,163
26,0,24
26,1,0
26,2,74
27,0,225
27,1,30
27,2,7
28,0,7
28,1,8
28,2,260
29,0,5
29,1,44
29,2,8
30,0,76
30,1,13
30,2,213
31,0,129
31,1,96
31,2,96
32,0,0
32,1,20
32,2,13
33,0,132
33,1,12
33,2,125
34,0,22
34,1,65
34,2,75
35,0,86
35,1,29
35,2,0
36,0,111
36,1,120
36,2,34
37,0,28
37,1,40
37,2,10
38,0,19
38,1,19
38,2,21
39,0,97
39,1,37
39,2,37
40,0,69
40,1,81
40,2,0
41,0,74
41,1,62
41,2,16
42,0,78
42,1,124
42,2,20
43,0,1
43,1,85
43,2,344
44,0,71
44,1,10
44,2,12
45,0,29
45,1,312
45,2,2
46,0,53
46,1,1
46,2,100
47,0,170
47,1,268
47,2,92
48,0,13
48,1,38
48,2,3
49,0,59
49,1,35
49,2,44
0,0,17
0,1,39
0,2,3
1,0,261
1,1,83
1,2,86
2,0,35
2,1,17
2,2,120
3,0,70
3,1,122
3,2,31
4,0,66
4,1,2
4,2,10
5,0,0
5,1,59
5,2,69
6,0,5
6,1,63
6,2,29
7,0,84
7,1,3
7,2,2
8,0,113
8,1,31
8,2,56
9,0,13
9,1,11
9,2,3
10,0,115
10,1,34
10,2,27
11,0,16
11,1,9
11,2,24
12,0,114
12,1,25
12,2,39
13,0,5
13,1,36
13,2,133
14,0,131
14,1,33
14,2,87
15,0,68
15,1,15
15,2,218
16,0,38
16,1,14
16,2,12
17,0,23
17,1,21
17,2,177
18,0,85
18,1,11
18,2,8
19,0,7
19,1,21
19,2,4
20,0,112
20,1,86
20,2,56
21,0,10
21,1,37
21,2,9
22,0,108
22,1,39
22,2,72
23,0,44
23,1,16
23,2,24
24,0,4
24,1,37
24,2,69
25,0,32
25,1,195
25,2,68
26,0,42
26,1,0
26,2,57
27,0,237
27,1,43
27,2,5
28,0,11
28,1,14
28,2,323
29,0,4
29,1,30
29,2,11
30,0,86
30,1,19
30,2,306
31,0,64
31,1,65
31,2,72
32,0,0
32,1,41
32,2,13
33,0,103
33,1,11
33,2,41
34,0,30
34,1,61
34,2,92
35,0,76
35,1,35
35,2,0
36,0,90
36,1,171
36,2,44
37,0,29
37,1,53
37,2,14
38,0,11
38,1,15
38,2,26
39,0,54
39,1,33
39,2,26
40,0,61
40,1,64
40,2,0
41,0,91
41,1,153
41,2,13
42,0,25
42,1,144
42,2,32
43,0,1
43,1,69
43,2,248
44,0,79
44,1,16
44,2,11
45,0,20
45,1,165
45,2,3
46,0,35
46,1,1
46,2,126
47,0,113
47,1,90
47,2,99
48,0,18
48,1,54
48,2,5
49,0,136
49,1,38
49,2,146
0,0,11
0,1,46
0,2,3
1,0,374
1,1,153
1,2,107
2,0,28
2,1,14
2,2,88
3,0,125
3,1,231
3,2,40
4,0,101
4,1,3
4,2,7
5,0,0
5,1,39
5,2,62
6,0,7
6,1,159
6,2,28
7,0,62
7,1,4
7,2,3
8,0,78
8,1,25
8,2,95
9,0,11
9,1,9
9,2,2
10,0,182
10,1,29
10,2,15
11,0,37
11,1,6
11,2,13
12,0,129
12,1,42
12,2,34
13,0,8
13,1,30
13,2,210
14,0,84
14,1,155
14,2,66
15,0,110
15,1,15
15,2,250
16,0,53
16,1,8
16,2,13
17,0,26
17,1,27
17,2,222
18,0,212
18,1,11
18,2,4
19,0,8
19,1,40
19,2,3
20,0,186
20,1,115
20,2,30
21,0,14
21,1,47
21,2,5
22,0,106
22,1,80
22,2,67
23,0,57
23,1,12
23,2,41
24,0,3
24,1,25
24,2,73
25,0,31
25,1,162
25,2,118
26,0,34
26,1,0
26,2,72
27,0,218
27,1,31
27,2,6
28,0,5
28,1,16
28,2,214
29,0,4
29,1,56
29,2,11
30,0,128
30,1,20
30,2,122
31,0,138
31,1,45
31,2,113
32,0,0
32,1,30
32,2,17
33,0,137
33,1,10
33,2,73
34,0,18
34,1,66
34,2,45
35,0,33
35,1,40
35,2,0
36,0,136
36,1,188
36,2,54
37,0,16
37,1,35
37,2,22
38,0,21
38,1,11
38,2,24
39,0,97
39,1,26
39,2,19
40,0,62
40,1,64
40,2,0
41,0,125
41,1,104
41,2,16
42,0,75
42,1,97
42,2,24
43,0,1
43,1,47
43,2,200
44,0,59
44,1,11
44,2,11
45,0,27
45,1,191
45,2,3
46,0,51
46,1,1
46,2,124
47,0,92
47,1,273
47,2,147
48,0,9
48,1,55
48,2,9
49,0,84
49,1,53
49,2,102
0,0,12
0,1,28
0,2,4
1,0,111
1,1,148
1,2,98
2,0,18
2,1,17
2,2,93
3,0,94
3,1,229
3,2,40
4,0,92
4,1,3
4,2,7
5,0,0
5,1,42
5,2,63
6,0,8
6,1,184
6,2,19
7,0,50
7,1,2
7,2,2
8,0,86
8,1,23
8,2,75
9,0,20
9,1,5
9,2,3
10,0,132
10,1,42
10,2,20
11,0,26
11,1,10
11,2,32
12,0,59
12,1,74
12,2,26
13,0,10
13,1,32
13,2,240
14,0,169
14,1,110
14,2,84
15,0,78
15,1,18
15,2,255
16,0,39
16,1,27
16,2,15
17,0,25
17,1,28
17,2,165
18,0,150
18,1,8
18,2,4
19,0,9
19,1,21
19,2,3
20,0,83
20,1,68
20,2,63
21,0,12
21,1,65
21,2,9
22,0,134
22,1,112
22,2,93
23,0,79
23,1,13
23,2,30
24,0,3
24,1,25
24,2,55
25,0,18
25,1,235
25,2,68
26,0,19
26,1,0
26,2,58
27,0,280
27,1,25
27,2,6
28,0,5
28,1,10
28,2,336
29,0,3
29,1,49
29,2,11
30,0,53
30,1,16
30,2,201
31,0,95
31,1,123
31,2,62
32,0,0
32,1,22
32,2,20
33,0,120
33,1,11
33,2,69
34,0,13
34,1,83
34,2,78
35,0,86
35,1,25
35,2,0
36,0,100
36,1,140
36,2,17
37,0,36
37,1,50
37,2,17
38,0,11
38,1,17
38,2,15
39,0,121
39,1,30
39,2,33
40,0,47
40,1,22
40,2,0
41,0,139
41,1,144
41,2,27
42,0,39
42,1,134
42,2,37
43,0,1
43,1,61
43,2,260
44,0,95
44,1,21
44,2,9
45,0,32
45,1,271
45,2,4
46,0,47
46,1,1
46,2,109
47,0,116
47,1,235
47,2,128
48,0,15
48,1,64
48,2,7
49,0,60
49,1,53
49,2,142
0,0,12
0,1,40
0,2,2
1,0,200
1,1,87
1,2,130
2,0,34
2,1,13
2,2,60
3,0,77
3,1,149
3,2,26
4,0,83
4,1,3
4,2,5
5,0,0
5,1,78
5,2,45
6,0,7
6,1,120
6,2,24
7,0,79
7,1,4
7,2,2
8,0,67
8,1,33
8,2,63
9,0,15
9,1,10
9,2,2
10,0,104
10,1,45
10,2,35
11,0,20
11,1,9
11,2,26
12,0,121
12,1,46
12,2,38
13,0,6
13,1,54
13,2,182
14,0,121
14,1,186
14,2,53
15,0,64
15,1,22
15,2,221
16,0,40
16,1,17
16,2,13
17,0,19
17,1,30
17,2,218
18,0,189
18,1,11
18,2,5
19,0,9
19,1,28
19,2,2
20,0,145
20,1,75
20,2,39
21,0,14
21,1,26
21,2,9
22,0,111
22,1,107
22,2,48
23,0,57
23,1,22
23,2,41
24,0,3
24,1,36
24,2,84
25,0,26
25,1,212
25,2,86
26,0,25
26,1,0
26,2,56
27,0,346
27,1,45
27,2,6
28,0,9
28,1,11
28,2,187
29,0,6
29,1,43
29,2,12
30,0,133
30,1,15
30,2,138
31,0,129
31,1,63
31,2,110
32,0,0
32,1,16
32,2,14
33,0,85
33,1,13
33,2,87
34,0,17
34,1,44
34,2,64
35,0,79
35,1,13
35,2,0
36,0,97
36,1,233
36,2,54
37,0,30
37,1,53
37,2,18
38,0,19
38,1,15
38,2,23
39,0,46
39,1,23
39,2,28
40,0,36
40,1,56
40,2,0
41,0,133
41,1,154
41,2,14
42,0,40
42,1,88
42,2,32
43,0,1
43,1,91
43,2,253
44,0,55
44,1,15
44,2,11
45,0,39
45,1,114
45,2,4
46,0,48
46,1,1
46,2,137
47,0,99
47,1,295
47,2,109
