52,0,205
52,1,104
52,2,3
53,0,196
53,1,422
53,2,40
54,0,65
54,1,93
54,2,90
55,0,5
55,1,93
55,2,256
56,0,207
56,1,182
56,2,114
57,0,114
57,1,116
57,2,50
58,0,81
58,1,7
58,2,72
59,0,318
59,1,37
59,2,256
60,0,15
60,1,18
60,2,9
61,0,47
61,1,42
61,2,31
62,0,115
62,1,127
62,2,75
63,0,1
63,1,1
63,2,108
64,0,114
64,1,83
64,2,134
65,0,65
65,1,8
65,2,6
66,0,72
66,1,33
66,2,7
67,0,51
67,1,19
67,2,94
68,0,55
68,1,55
68,2,18
69,0,0
69,1,102
69,2,171
70,0,69
70,1,30
70,2,55
71,0,14
71,1,15
71,2,8
72,0,18
72,1,49
72,2,29
73,0,31
73,1,47
73,2,18
74,0,0
74,1,81
74,2,106
75,0,23
75,1,84
75,2,91
76,0,27
76,1,1
76,2,56
77,0,175
77,1,66
77,2,15
78,0,10
78,1,36
78,2,140
79,0,2
79,1,38
79,2,2
80,0,91
80,1,118
80,2,326
81,0,126
81,1,17
81,2,26
82,0,9
82,1,110
82,2,32
83,0,84
83,1,271
83,2,19
84,0,68
84,1,65
84,2,101
85,0,11
85,1,195
85,2,107
86,0,2
86,1,125
86,2,101
87,0,55
87,1,90
87,2,7
88,0,157
88,1,109
88,2,158
89,0,162
89,1,127
89,2,145
90,0,38
90,1,112
90,2,171
91,0,22
91,1,156
91,2,8
92,0,43
92,1,70
92,2,63
93,0,55
93,1,37
93,2,112
94,0,3
94,1,0
94,2,65
95,0,9
95,1,135
95,2,124
96,0,129
96,1,11
96,2,182
97,0,80
97,1,73
97,2,46
98,0,41
98,1,15
98,2,3
99,0,43
99,1,243
99,2,14
0,0,11
0,1,42
0,2,2
1,0,205
1,1,133
1,2,132
2,0,37
2,1,19
2,2,98
3,0,63
3,1,167
3,2,44
4,0,87
4,1,2
4,2,11
5,0,0
5,1,57
5,2,76
6,0,4
6,1,233
6,2,15
7,0,52
7,1,3
7,2,3
8,0,135
8,1,31
8,2,71
9,0,24
9,1,7
9,2,2
10,0,108
10,1,45
10,2,26
11,0,21
11,1,5
11,2,22
12,0,80
12,1,49
12,2,28
13,0,6
13,1,31
13,2,165
14,0,94
14,1,116
14,2,83
15,0,99
15,1,16
15,2,309
16,0,72
16,1,15
16,2,83
17,0,34
17,1,23
17,2,208
18,0,80
18,1,173
18,2,130
19,0,21
19,1,3
19,2,128
20,0,278
20,1,131
20,2,163
21,0,88
21,1,176
21,2,26
22,0,127
22,1,154
22,2,93
23,0,107
23,1,107
23,2,168
24,0,103
24,1,42
24,2,163
25,0,0
25,1,280
25,2,189
26,0,45
26,1,140
26,2,4
27,0,167
27,1,22
27,2,76
28,0,39
28,1,10
28,2,38
29,0,23
29,1,67
29,2,0
30,0,49
30,1,8
30,2,105
31,0,226
31,1,291
31,2,91
32,0,3
32,1,13
32,2,105
33,0,8
33,1,8
33,2,28
34,0,26
34,1,211
34,2,223
35,0,11
35,1,8
35,2,7
36,0,24
36,1,3
36,2,136
37,0,89
37,1,44
37,2,12
38,0,42
38,1,4
38,2,65
39,0,143
39,1,70
39,2,83
40,0,15
40,1,53
40,2,1
41,0,27
41,1,65
41,2,13
42,0,225
42,1,124
42,2,23
43,0,0
43,1,49
43,2,250
44,0,61
44,1,7
44,2,6
45,0,13
45,1,272
45,2,4
46,0,51
46,1,7
46,2,153
47,0,19
47,1,169
47,2,99
48,0,90
48,1,65
48,2,0
49,0,20
49,1,8
49,2,90
50,0,228
50,1,19
50,2,72
51,0,30
51,1,63
51,2,84
52,0,226
52,1,63
52,2,4
53,0,88
53,1,224
53,2,38
54,0,120
54,1,199
54,2,86
55,0,4
55,1,74
55,2,276
56,0,105
56,1,147
56,2,99
57,0,87
57,1,112
57,2,41
58,0,114
58,1,7
58,2,84
59,0,187
59,1,21
59,2,162
60,0,13
60,1,20
60,2,10
61,0,47
61,1,56
61,2,21
62,0,64
62,1,101
62,2,70
63,0,2
63,1,0
63,2,124
64,0,93
64,1,79
64,2,126
65,0,99
65,1,8
65,2,12
66,0,159
66,1,37
66,2,13
67,0,81
67,1,13
67,2,52
68,0,69
68,1,80
68,2,38
69,0,0
69,1,48
69,2,127
70,0,66
70,1,23
70,2,47
71,0,12
71,1,14
71,2,12
72,0,21
72,1,104
72,2,39
73,0,34
73,1,41
73,2,71
74,0,0
74,1,105
74,2,109
75,0,19
75,1,51
75,2,111
76,0,11
76,1,1
76,2,61
77,0,199
77,1,44
77,2,12
78,0,13
78,1,41
78,2,144
79,0,3
79,1,83
79,2,1
80,0,64
80,1,100
80,2,289
81,0,99
81,1,21
81,2,56
82,0,5
82,1,104
82,2,40
83,0,109
83,1,120
83,2,17
84,0,23
84,1,116
84,2,87
85,0,7
85,1,310
85,2,146
86,0,3
86,1,117
86,2,152
87,0,80
87,1,83
87,2,6
88,0,244
88,1,146
88,2,154
89,0,146
89,1,166
89,2,136
90,0,29
90,1,173
90,2,112
91,0,25
91,1,189
91,2,6
92,0,77
92,1,46
92,2,89
93,0,127
93,1,24
93,2,166
94,0,2
94,1,0
94,2,83
95,0,11
95,1,121
95,2,130
96,0,147
96,1,18
96,2,178
97,0,169
97,1,114
97,2,54
98,0,60
98,1,9
98,2,3
99,0,36
99,1,197
99,2,15
0,0,14
0,1,38
0,2,4
1,0,210
1,1,50
1,2,110
2,0,29
2,1,9
2,2,107
3,0,109
3,1,188
3,2,27
4,0,101
4,1,3
4,2,8
5,0,0
5,1,56
5,2,57
6,0,8
6,1,169
6,2,25
7,0,79
7,1,2
7,2,2
8,0,99
8,1,17
8,2,96
9,0,14
9,1,12
9,2,2
10,0,105
10,1,42
10,2,31
11,0,24
11,1,7
11,2,20
12,0,76
12,1,55
12,2,39
13,0,7
13,1,38
13,2,202
14,0,155
14,1,121
14,2,77
15,0,75
15,1,16
15,2,202
16,0,52
16,1,7
16,2,93
17,0,41
17,1,25
17,2,204
18,0,90
18,1,156
18,2,184
19,0,18
19,1,3
19,2,155
20,0,272
20,1,359
20,2,137
21,0,78
21,1,180
21,2,59
22,0,157
22,1,125
22,2,138
23,0,124
23,1,210
23,2,211
24,0,98
24,1,45
24,2,231
25,0,0
25,1,285
25,2,204
26,0,44
26,1,99
26,2,4
27,0,100
27,1,28
27,2,57
28,0,27
28,1,8
28,2,42
29,0,20
29,1,118
29,2,0
30,0,44
30,1,3
30,2,114
31,0,110
31,1,358
31,2,145
32,0,5
32,1,27
32,2,133
33,0,7
33,1,14
33,2,28
34,0,39
34,1,183
34,2,249
35,0,13
35,1,7
35,2,7
36,0,29
36,1,3
36,2,178
37,0,57
37,1,48
37,2,13
38,0,43
38,1,3
38,2,141
39,0,164
39,1,78
39,2,61
40,0,22
40,1,35
40,2,3
41,0,32
41,1,46
41,2,30
42,0,202
42,1,69
42,2,30
43,0,0
43,1,32
43,2,250
44,0,43
44,1,8
44,2,9
45,0,15
45,1,213
45,2,5
46,0,51
46,1,9
46,2,123
47,0,13
47,1,187
47,2,105
48,0,69
48,1,72
48,2,0
49,0,22
49,1,11
49,2,79
50,0,90
50,1,14
50,2,64
51,0,36
51,1,54
51,2,67
52,0,182
52,1,92
52,2,4
53,0,171
53,1,206
53,2,39
54,0,103
54,1,77
54,2,110
55,0,2
55,1,80
55,2,292
56,0,147
56,1,76
56,2,84
57,0,104
57,1,96
57,2,56
58,0,182
58,1,5
58,2,76
59,0,86
59,1,47
59,2,174
60,0,11
60,1,11
60,2,17
61,0,27
61,1,60
61,2,25
62,0,69
62,1,124
62,2,58
63,0,2
63,1,1
63,2,102
64,0,47
64,1,52
64,2,142
65,0,108
65,1,4
65,2,12
66,0,132
66,1,31
66,2,11
67,0,84
67,1,21
67,2,37
68,0,44
68,1,106
68,2,61
69,0,0
69,1,29
69,2,104
70,0,53
70,1,27
70,2,68
71,0,14
71,1,23
71,2,7
72,0,16
72,1,45
72,2,21
73,0,38
73,1,34
73,2,81
74,0,0
74,1,84
74,2,74
75,0,23
75,1,40
75,2,78
76,0,25
76,1,1
76,2,95
77,0,271
77,1,49
77,2,15
78,0,8
78,1,26
78,2,266
79,0,3
79,1,52
79,2,1
80,0,122
80,1,72
80,2,250
81,0,81
81,1,27
81,2,55
82,0,11
82,1,78
82,2,42
83,0,98
83,1,245
83,2,19
84,0,41
84,1,61
84,2,112
85,0,9
85,1,162
85,2,137
86,0,2
86,1,113
86,2,144
87,0,19
87,1,13
87,2,7
88,0,116
88,1,73
88,2,125
89,0,149
89,1,139
89,2,104
90,0,57
90,1,138
90,2,132
91,0,24
91,1,165
91,2,5
92,0,83
92,1,82
92,2,58
93,0,60
93,1,15
93,2,139
94,0,3
94,1,0
94,2,49
95,0,9
95,1,127
95,2,129
96,0,102
96,1,13
96,2,153
97,0,91
97,1,119
97,2,99
98,0,29
98,1,23
98,2,2
99,0,31
99,1,228
99,2,21
0,0,12
0,1,50
0,2,2
1,0,193
1,1,126
1,2,81
2,0,34
2,1,15
2,2,96
3,0,123
3,1,167
3,2,42
4,0,87
4,1,3
4,2,4
5,0,0
5,1,56
5,2,43
6,0,7
6,1,178
6,2,27
7,0,44
7,1,4
7,2,4
8,0,72
8,1,28
8,2,43
9,0,12
9,1,3
9,2,2
10,0,135
10,1,44
10,2,22
11,0,28
11,1,5
11,2,13
12,0,189
12,1,18
12,2,26
13,0,5
13,1,41
13,2,124
14,0,159
14,1,91
14,2,64
15,0,100
15,1,11
15,2,338
16,0,40
16,1,13
16,2,88
17,0,58
17,1,28
17,2,231
18,0,43
18,1,148
18,2,180
19,0,28
19,1,2
19,2,122
20,0,201
20,1,174
20,2,162
21,0,117
21,1,141
21,2,75
22,0,70
22,1,198
22,2,152
23,0,115
23,1,124
23,2,152
24,0,53
24,1,44
24,2,165
25,0,0
25,1,336
25,2,153
26,0,55
26,1,142
26,2,4
27,0,151
27,1,25
27,2,65
28,0,20
28,1,11
28,2,36
29,0,17
29,1,91
29,2,0
30,0,54
30,1,5
30,2,125
31,0,170
31,1,300
31,2,190
32,0,2
32,1,25
32,2,129
33,0,5
33,1,13
33,2,20
34,0,20
34,1,194
34,2,147
35,0,8
35,1,7
35,2,6
36,0,26
36,1,2
36,2,127
37,0,78
37,1,36
37,2,10
38,0,33
38,1,7
38,2,111
39,0,60
39,1,72
39,2,55
40,0,6
40,1,40
40,2,3
41,0,30
41,1,94
41,2,18
42,0,271
42,1,116
42,2,28
43,0,0
43,1,63
43,2,258
44,0,63
44,1,7
44,2,9
45,0,13
45,1,131
45,2,2
46,0,40
46,1,10
46,2,132
47,0,21
47,1,241
47,2,151
48,0,92
48,1,119
48,2,0
49,0,12
49,1,16
49,2,92
50,0,168
50,1,14
50,2,102
51,0,27
51,1,66
51,2,81
52,0,257
52,1,77
52,2,3
53,0,120
53,1,253
53,2,26
54,0,91
54,1,185
54,2,75
55,0,4
55,1,81
55,2,253
56,0,186
56,1,168
56,2,53
57,0,151
57,1,107
57,2,67
58,0,122
58,1,8
58,2,101
59,0,260
59,1,48
59,2,178
60,0,15
60,1,21
60,2,7
61,0,59
61,1,59
61,2,25
62,0,81
62,1,94
62,2,82
63,0,2
63,1,1
63,2,106
64,0,50
64,1,104
64,2,125
65,0,108
65,1,5
65,2,11
66,0,129
66,1,33
66,2,7
67,0,79
67,1,17
67,2,38
68,0,59
68,1,73
68,2,41
69,0,0
69,1,77
69,2,176
70,0,40
70,1,21
70,2,37
71,0,18
71,1,14
71,2,15
72,0,17
72,1,97
72,2,47
73,0,28
73,1,47
73,2,68
74,0,0
74,1,110
74,2,149
75,0,10
75,1,45
75,2,128
76,0,28
76,1,1
76,2,82
77,0,187
77,1,48
77,2,13
78,0,14
78,1,32
78,2,161
79,0,3
79,1,59
79,2,1
80,0,94
80,1,112
80,2,258
81,0,111
81,1,20
81,2,42
82,0,8
82,1,100
82,2,44
83,0,121
83,1,121
83,2,16
84,0,59
84,1,112
84,2,87
85,0,9
85,1,69
85,2,81
86,0,3
86,1,123
86,2,127
87,0,34
87,1,74
87,2,6
88,0,222
88,1,90
88,2,139
89,0,195
89,1,86
89,2,130
90,0,53
90,1,222
90,2,123
91,0,13
91,1,121
91,2,8
92,0,72
92,1,74
92,2,76
93,0,100
93,1,28
93,2,85
94,0,4
94,1,0
94,2,98
95,0,13
95,1,154
95,2,115
96,0,106
96,1,20
96,2,188
97,0,193
97,1,58
97,2,54
98,0,68
98,1,18
98,2,3
99,0,40
99,1,187
99,2,17
0,0,12
0,1,33
0,2,5
1,0,162
1,1,90
1,2,115
2,0,30
2,1,9
2,2,117
3,0,86
3,1,143
3,2,80
4,0,61
4,1,3
4,2,9
5,0,0
5,1,60
5,2,24
6,0,4
6,1,178
6,2,22
7,0,59
7,1,2
7,2,3
8,0,71
8,1,24
8,2,27
9,0,19
9,1,13
9,2,1
10,0,99
10,1,46
10,2,14
11,0,23
11,1,12
11,2,15
12,0,102
12,1,65
12,2,39
13,0,7
13,1,25
13,2,177
14,0,163
14,1,138
14,2,41
15,0,103
15,1,17
15,2,349
16,0,48
16,1,14
16,2,58
17,0,40
17,1,29
17,2,218
18,0,63
18,1,256
18,2,221
19,0,22
19,1,3
19,2,159
20,0,287
20,1,209
20,2,97
21,0,45
21,1,268
21,2,92
22,0,64
22,1,153
22,2,172
23,0,128
23,1,102
23,2,222
24,0,81
24,1,46
24,2,209
25,0,0
25,1,274
25,2,116
26,0,44
26,1,162
26,2,7
27,0,97
27,1,21
27,2,61
28,0,21
28,1,7
28,2,38
29,0,21
29,1,68
29,2,0
30,0,72
30,1,8
30,2,88
31,0,200
31,1,231
31,2,137
32,0,2
32,1,17
32,2,139
33,0,5
33,1,7
33,2,19
34,0,41
34,1,212
34,2,187
35,0,12
35,1,6
35,2,7
36,0,28
36,1,3
36,2,151
37,0,109
37,1,44
37,2,5
38,0,51
38,1,5
38,2,101
39,0,90
39,1,90
39,2,73
40,0,18
40,1,26
40,2,2
41,0,33
41,1,71
41,2,33
42,0,249
42,1,96
42,2,22
43,0,0
43,1,80
43,2,272
44,0,35
44,1,4
44,2,5
45,0,15
45,1,199
45,2,5
46,0,34
46,1,10
46,2,113
47,0,17
47,1,229
47,2,124
48,0,31
48,1,72
48,2,0
49,0,26
49,1,20
49,2,147
50,0,238
50,1,14
50,2,56
51,0,27
51,1,47
51,2,83
52,0,176
52,1,123
52,2,3
53,0,176
53,1,201
53,2,58
54,0,98
54,1,153
54,2,114
55,0,4
55,1,63
55,2,279
56,0,157
56,1,106
56,2,84
57,0,140
57,1,53
57,2,70
58,0,138
58,1,5
58,2,58
59,0,188
59,1,41
59,2,186
60,0,20
60,1,15
60,2,12
61,0,69
61,1,44
61,2,15
62,0,73
62,1,117
62,2,81
63,0,2
63,1,1
63,2,128
64,0,85
64,1,86
64,2,116
65,0,68
65,1,7
65,2,10
66,0,155
66,1,33
66,2,6
67,0,102
67,1,15
67,2,37
68,0,93
68,1,77
68,2,48
69,0,0
69,1,93
69,2,157
70,0,43
70,1,14
70,2,54
71,0,13
71,1,21
71,2,19
72,0,18
72,1,53
72,2,43
73,0,25
73,1,54
73,2,39
74,0,0
74,1,120
74,2,105
75,0,17
75,1,43
75,2,142
76,0,20
76,1,1
76,2,78
77,0,163
77,1,100
77,2,15
78,0,16
78,1,36
78,2,242
79,0,3
79,1,43
79,2,1
80,0,113
80,1,70
80,2,318
81,0,85
81,1,20
81,2,38
82,0,9
82,1,122
82,2,44
83,0,102
83,1,262
83,2,13
84,0,48
84,1,98
84,2,83
85,0,10
85,1,232
85,2,128
86,0,2
86,1,100
86,2,93
87,0,51
87,1,110
87,2,8
88,0,182
88,1,134
88,2,111
89,0,167
89,1,113
89,2,122
90,0,44
90,1,213
90,2,70
91,0,15
91,1,175
91,2,10
92,0,48
92,1,50
92,2,55
93,0,99
93,1,36
93,2,229
94,0,3
94,1,0
94,2,94
95,0,10
95,1,112
95,2,83
96,0,127
96,1,13
96,2,231
97,0,89
97,1,91
97,2,43
98,0,69
98,1,21
98,2,3
99,0,34
99,1,294
99,2,17
0,0,10
0,1,47
0,2,3
1,0,219
1,1,107
1,2,96
2,0,30
2,1,10
2,2,88
3,0,83
3,1,146
3,2,35
4,0,65
4,1,3
4,2,10
5,0,0
5,1,82
5,2,42
6,0,5
6,1,185
6,2,24
7,0,74
7,1,3
7,2,3
8,0,112
8,1,21
8,2,82
9,0,20
9,1,9
9,2,2
10,0,127
10,1,35
10,2,27
11,0,26
11,1,5
11,2,17
12,0,124
12,1,51
12,2,41
13,0,6
13,1,32
13,2,145
14,0,120
14,1,134
14,2,77
15,0,153
15,1,11
15,2,316
16,0,52
16,1,19
16,2,48
17,0,34
17,1,20
17,2,238
18,0,49
18,1,216
18,2,162
19,0,14
19,1,2
19,2,142
20,0,381
20,1,266
20,2,159
21,0,104
21,1,247
21,2,81
22,0,113
22,1,118
22,2,119
23,0,96
23,1,156
23,2,196
24,0,79
24,1,50
24,2,183
25,0,0
25,1,298
25,2,147
26,0,35
26,1,218
26,2,6
27,0,197
27,1,26
27,2,68
28,0,38
28,1,10
28,2,33
29,0,26
29,1,108
29,2,0
30,0,95
30,1,9
30,2,147
31,0,242
31,1,211
31,2,122
32,0,4
32,1,24
32,2,144
33,0,8
33,1,12
33,2,28
34,0,28
34,1,217
34,2,209
35,0,16
35,1,7
35,2,6
36,0,23
36,1,3
36,2,117
37,0,69
37,1,52
37,2,12
38,0,56
38,1,7
38,2,111
39,0,124
39,1,92
39,2,74
40,0,19
40,1,47
40,2,3
41,0,38
41,1,78
41,2,25
42,0,284
42,1,54
42,2,23
43,0,0
43,1,85
43,2,250
44,0,41
44,1,9
44,2,6
45,0,17
45,1,296
45,2,1
46,0,56
46,1,9
46,2,103
47,0,18
47,1,269
47,2,66
48,0,68
48,1,85
48,2,0
49,0,26
49,1,13
49,2,137
50,0,105
50,1,16
50,2,64
51,0,41
51,1,69
51,2,76
52,0,172
52,1,137
52,2,3
53,0,120
53,1,241
53,2,58
54,0,90
54,1,167
54,2,64
55,0,4
55,1,86
55,2,310
56,0,274
56,1,173
56,2,80
57,0,117
57,1,78
57,2,36
58,0,98
58,1,10
58,2,66
59,0,242
59,1,52
59,2,161
60,0,12
60,1,13
60,2,6
61,0,53
61,1,58
61,2,32
62,0,134
62,1,141
62,2,49
63,0,2
63,1,1
63,2,57
64,0,74
64,1,75
64,2,177
65,0,143
65,1,7
65,2,12
66,0,133
66,1,28
66,2,7
67,0,90
67,1,19
67,2,59
68,0,116
68,1,66
68,2,54
69,0,0
69,1,108
69,2,163
70,0,33
70,1,39
70,2,43
71,0,11
71,1,15
71,2,9
72,0,14
72,1,85
72,2,25
73,0,29
73,1,45
73,2,89
74,0,0
74,1,124
74,2,138
75,0,18
75,1,36
75,2,167
76,0,36
76,1,1
76,2,59
77,0,252
77,1,89
77,2,17
78,0,15
78,1,38
78,2,188
79,0,1
79,1,58
79,2,1
80,0,163
80,1,193
80,2,172
81,0,135
81,1,17
81,2,45
82,0,3
82,1,85
82,2,37
83,0,89
83,1,249
83,2,16
84,0,46
84,1,68
84,2,81
85,0,8
85,1,227
85,2,109
86,0,2
86,1,146
86,2,177
87,0,51
87,1,50
87,2,7
88,0,271
88,1,112
88,2,169
89,0,173
89,1,92
89,2,115
90,0,64
90,1,194
90,2,108
91,0,14
91,1,177
91,2,7
92,0,72
92,1,39
92,2,49
93,0,78
93,1,31
93,2,219
94,0,2
94,1,0
94,2,84
95,0,8
95,1,81
95,2,112
96,0,124
96,1,19
96,2,148
97,0,121
97,1,118
97,2,65
98,0,42
98,1,20
98,2,3
99,0,13
99,1,184
99,2,14
0,0,15
0,1,42
0,2,2
1,0,233
1,1,121
1,2,134
2,0,28
2,1,13
2,2,93
3,0,56
3,1,235
3,2,31
4,0,109
4,1,3
4,2,9
5,0,0
5,1,69
5,2,31
6,0,7
6,1,193
6,2,22
7,0,18
7,1,1
7,2,3
8,0,84
8,1,19
8,2,54
9,0,12
9,1,10
9,2,2
10,0,112
10,1,28
10,2,25
11,0,29
11,1,10
11,2,30
12,0,82
12,1,64
12,2,36
13,0,8
13,1,31
13,2,278
14,0,100
14,1,116
14,2,79
15,0,68
15,1,15
15,2,248
16,0,71
16,1,9
16,2,77
17,0,47
17,1,20
17,2,129
18,0,63
18,1,178
18,2,187
19,0,32
19,1,4
19,2,134
20,0,195
20,1,220
20,2,191
21,0,108
21,1,246
21,2,81
22,0,132
22,1,181
22,2,132
23,0,106
23,1,176
23,2,221
24,0,51
24,1,31
24,2,122
25,0,0
25,1,266
25,2,167
26,0,44
26,1,150
26,2,2
27,0,109
27,1,33
27,2,54
28,0,28
28,1,10
28,2,42
29,0,10
29,1,78
29,2,0
30,0,71
30,1,5
30,2,179
31,0,173
31,1,226
31,2,116
32,0,3
32,1,16
32,2,157
33,0,7
33,1,12
33,2,35
34,0,46
34,1,159
34,2,167
35,0,14
35,1,7
35,2,8
36,0,39
36,1,3
36,2,148
37,0,89
37,1,50
37,2,12
38,0,54
38,1,7
38,2,131
39,0,70
39,1,52
39,2,63
40,0,27
40,1,43
40,2,2
41,0,44
41,1,49
41,2,34
42,0,186
42,1,88
42,2,12
43,0,0
43,1,32
43,2,284
44,0,65
44,1,7
44,2,10
45,0,11
45,1,155
45,2,4
46,0,51
46,1,10
46,2,134
47,0,15
47,1,178
47,2,95
48,0,88
48,1,63
48,2,0
49,0,33
49,1,10
49,2,128
50,0,87
50,1,13
50,2,63
51,0,31
51,1,47
51,2,67
52,0,189
52,1,116
52,2,3
53,0,191
53,1,173
53,2,44
54,0,95
54,1,205
54,2,137
55,0,4
55,1,101
55,2,210
56,0,190
56,1,178
56,2,59
57,0,170
57,1,87
57,2,27
58,0,145
58,1,9
58,2,61
59,0,248
59,1,34
59,2,194
60,0,18
60,1,15
60,2,15
61,0,36
61,1,28
61,2,28
62,0,77
62,1,127
62,2,105
63,0,2
63,1,1
63,2,118
64,0,77
64,1,76
64,2,119
65,0,62
65,1,4
65,2,8
66,0,219
66,1,24
66,2,9
67,0,123
67,1,14
67,2,59
68,0,50
68,1,21
68,2,34
69,0,0
69,1,103
69,2,133
70,0,56
70,1,32
70,2,35
71,0,15
71,1,18
71,2,16
72,0,18
72,1,82
72,2,26
73,0,18
73,1,40
73,2,56
74,0,0
74,1,168
74,2,116
75,0,12
75,1,63
75,2,150
76,0,22
76,1,1
76,2,65
77,0,233
77,1,96
77,2,7
78,0,11
78,1,23
78,2,267
79,0,2
79,1,63
79,2,1
80,0,118
80,1,163
80,2,194
81,0,91
81,1,22
81,2,37
82,0,10
82,1,107
82,2,28
83,0,119
83,1,233
83,2,16
84,0,29
84,1,89
84,2,75
85,0,10
85,1,196
85,2,99
86,0,2
86,1,138
86,2,128
87,0,44
87,1,93
87,2,8
88,0,210
88,1,110
88,2,124
89,0,212
89,1,117
89,2,139
90,0,46
90,1,132
90,2,107
91,0,17
91,1,99
91,2,9
92,0,53
92,1,34
92,2,73
93,0,69
93,1,22
93,2,179
94,0,2
94,1,0
94,2,71
95,0,13
95,1,108
95,2,78
96,0,102
96,1,10
96,2,165
97,0,117
97,1,105
97,2,38
98,0,40
98,1,25
98,2,3
99,0,50
99,1,273
99,2,14
0,0,11
0,1,33
0,2,4
1,0,191
1,1,129
1,2,87
2,0,38
2,1,17
2,2,83
3,0,81
3,1,166
3,2,35
4,0,138
4,1,3
4,2,11
5,0,0
5,1,47
5,2,62
6,0,10
6,1,106
6,2,25
7,0,54
7,1,3
7,2,4
8,0,119
8,1,17
8,2,61
9,0,18
9,1,6
9,2,2
10,0,133
10,1,57
10,2,16
11,0,24
11,1,4
11,2,15
12,0,119
12,1,61
12,2,23
13,0,9
13,1,31
13,2,128
14,0,81
14,1,138
14,2,39
15,0,90
15,1,13
15,2,241
16,0,44
16,1,15
16,2,71
17,0,15
17,1,20
17,2,197
18,0,61
18,1,123
18,2,162
19,0,26
19,1,3
19,2,221
20,0,291
20,1,199
20,2,153
21,0,102
21,1,214
21,2,79
22,0,116
22,1,167
22,2,67
23,0,157
23,1,179
23,2,174
24,0,74
24,1,56
24,2,75
25,0,0
25,1,276
25,2,187
26,0,37
26,1,166
26,2,4
27,0,131
27,1,27
27,2,53
28,0,25
28,1,11
28,2,33
29,0,21
29,1,118
29,2,0
30,0,55
30,1,9
30,2,149
31,0,121
31,1,320
31,2,64
32,0,3
32,1,22
32,2,135
33,0,6
33,1,12
33,2,20
34,0,28
34,1,280
34,2,122
35,0,11
35,1,5
35,2,8
36,0,32
36,1,4
36,2,146
37,0,92
37,1,59
37,2,8
38,0,55
38,1,8
38,2,100
39,0,87
39,1,87
39,2,60
40,0,15
40,1,23
40,2,3
41,0,26
41,1,54
41,2,29
42,0,249
42,1,128
42,2,22
43,0,0
43,1,81
43,2,180
44,0,35
44,1,7
44,2,9
45,0,21
45,1,163
45,2,4
46,0,45
46,1,10
46,2,101
47,0,13
47,1,217
47,2,87
48,0,91
48,1,58
48,2,0
49,0,23
49,1,14
49,2,110
50,0,193
50,1,12
50,2,37
51,0,32
51,1,38
51,2,99
52,0,183
52,1,132
52,2,4
53,0,155
53,1,296
53,2,46
54,0,77
54,1,155
54,2,133
55,0,3
55,1,79
55,2,278
56,0,219
56,1,136
56,2,110
57,0,106
57,1,136
57,2,52
58,0,121
58,1,9
58,2,103
59,0,204
59,1,72
59,2,209
60,0,11
60,1,15
60,2,10
61,0,47
61,1,86
61,2,25
62,0,84
62,1,88
62,2,44
63,0,2
63,1,1
63,2,138
64,0,91
64,1,61
64,2,132
65,0,131
65,1,8
65,2,9
66,0,236
66,1,37
66,2,4
67,0,85
67,1,19
67,2,84
68,0,84
68,1,92
68,2,40
69,0,0
69,1,54
69,2,162
70,0,31
70,1,27
70,2,57
71,0,15
71,1,22
71,2,17
72,0,20
72,1,49
72,2,60
73,0,38
73,1,66
73,2,63
74,0,0
74,1,121
74,2,116
75,0,25
75,1,37
75,2,114
76,0,29
76,1,1
76,2,54
77,0,255
77,1,38
77,2,18
78,0,13
78,1,32
78,2,204
79,0,3
79,1,45
79,2,1
80,0,97
80,1,180
80,2,248
81,0,108
81,1,10
81,2,37
82,0,7
82,1,72
82,2,37
83,0,149
83,1,114
83,2,20
84,0,44
84,1,86
84,2,68
85,0,8
85,1,171
85,2,156
86,0,2
86,1,97
86,2,77
87,0,16
87,1,69
87,2,5
88,0,187
88,1,98
88,2,119
89,0,159
89,1,113
89,2,107
90,0,54
90,1,143
90,2,93
91,0,17
91,1,178
91,2,10
92,0,92
92,1,46
92,2,87
93,0,120
93,1,26
93,2,100
94,0,3
94,1,0
94,2,68
95,0,7
95,1,100
95,2,129
96,0,157
96,1,11
96,2,140
97,0,182
97,1,72
97,2,71
98,0,56
98,1,21
98,2,4
99,0,34
99,1,212
99,2,15
0,0,15
0,1,39
0,2,4
1,0,258
1,1,91
1,2,104
2,0,30
2,1,15
2,2,88
3,0,124
3,1,191
3,2,41
4,0,67
4,1,2
4,2,8
5,0,0
5,1,58
5,2,45
6,0,7
6,1,139
6,2,26
7,0,51
7,1,2
7,2,3
8,0,71
8,1,38
8,2,88
9,0,14
9,1,10
9,2,1
10,0,129
10,1,37
10,2,24
11,0,30
11,1,6
11,2,22
12,0,97
12,1,44
12,2,37
13,0,7
13,1,37
13,2,173
14,0,129
14,1,133
14,2,32
15,0,89
15,1,17
15,2,183
16,0,56
16,1,25
16,2,91
17,0,63
17,1,23
17,2,305
18,0,44
18,1,218
18,2,138
19,0,29
19,1,3
19,2,151
20,0,234
20,1,202
20,2,174
21,0,101
21,1,191
21,2,40
22,0,39
22,1,228
22,2,77
23,0,118
23,1,167
23,2,223
24,0,72
24,1,46
24,2,169
25,0,0
25,1,227
25,2,132
26,0,45
26,1,107
26,2,5
27,0,92
27,1,14
27,2,59
28,0,37
28,1,14
28,2,49
29,0,28
29,1,69
