58,3,12
58,4,210
59,0,73
59,1,7
59,2,7
59,3,113
59,4,5
60,0,7
60,1,68
60,2,28
60,3,220
60,4,7
61,0,1
61,1,8
61,2,6
61,3,130
61,4,131
62,0,63
62,1,32
62,2,121
62,3,4
62,4,14
63,0,14
63,1,93
63,2,16
63,3,28
63,4,139
64,0,42
64,1,21
64,2,0
64,3,123
64,4,304
65,0,42
65,1,121
65,2,161
65,3,10
65,4,4
66,0,28
66,1,140
66,2,45
66,3,34
66,4,22
67,0,31
67,1,313
67,2,25
67,3,26
67,4,4
68,0,96
68,1,134
68,2,161
68,3,144
68,4,51
69,0,189
69,1,3
69,2,261
69,3,16
69,4,2
70,0,107
70,1,65
70,2,52
70,3,21
70,4,9
71,0,175
71,1,92
71,2,34
71,3,3
71,4,164
72,0,279
72,1,104
72,2,49
72,3,23
72,4,76
73,0,85
73,1,142
73,2,183
73,3,11
73,4,30
74,0,203
74,1,123
74,2,62
74,3,21
74,4,180
75,0,2
75,1,93
75,2,73
75,3,18
75,4,15
76,0,3
76,1,28
76,2,127
76,3,77
76,4,32
77,0,72
77,1,20
77,2,99
77,3,172
77,4,20
78,0,204
78,1,90
78,2,46
78,3,254
78,4,272
79,0,8
79,1,3
79,2,10
79,3,6
79,4,16
80,0,6
80,1,88
80,2,17
80,3,39
80,4,123
81,0,73
81,1,40
81,2,2
81,3,25
81,4,157
82,0,10
82,1,14
82,2,80
82,3,0
82,4,19
83,0,46
83,1,39
83,2,66
83,3,91
83,4,192
84,0,77
84,1,34
84,2,1
84,3,21
84,4,23
85,0,22
85,1,49
85,2,2
85,3,12
85,4,3
86,0,12
86,1,250
86,2,52
86,3,28
86,4,5
87,0,32
87,1,30
87,2,38
87,3,34
87,4,2
88,0,62
88,1,96
88,2,94
88,3,74
88,4,78
89,0,29
89,1,12
89,2,90
89,3,9
89,4,89
90,0,172
90,1,129
90,2,51
90,3,122
90,4,204
91,0,200
91,1,31
91,2,50
91,3,3
91,4,81
92,0,200
92,1,48
92,2,66
92,3,74
92,4,238
93,0,121
93,1,129
93,2,125
93,3,16
93,4,86
94,0,238
94,1,3
94,2,132
94,3,132
94,4,140
95,0,12
95,1,329
95,2,227
95,3,42
95,4,38
96,0,22
96,1,104
96,2,257
96,3,147
96,4,32
97,0,151
97,1,49
97,2,71
97,3,108
97,4,6
98,0,33
98,1,75
98,2,88
98,3,94
98,4,337
99,0,17
99,1,3
99,2,25
99,3,53
99,4,45
0,0,13
0,1,60
0,2,25
0,3,374
0,4,219
1,0,23
1,1,48
1,2,3
1,3,69
1,4,2
2,0,39
2,1,94
2,2,34
2,3,22
2,4,8
3,0,54
3,1,32
3,2,213
3,3,101
3,4,216
4,0,14
4,1,46
4,2,4
4,3,129
4,4,65
5,0,25
5,1,73
5,2,88
5,3,7
5,4,0
6,0,51
6,1,21
6,2,20
6,3,41
6,4,7
7,0,19
7,1,238
7,2,6
7,3,46
7,4,4
8,0,54
8,1,133
8,2,153
8,3,115
8,4,28
9,0,4
9,1,4
9,2,189
9,3,23
9,4,69
10,0,75
10,1,17
10,2,77
10,3,95
10,4,57
11,0,209
11,1,73
11,2,26
11,3,2
11,4,98
12,0,31
12,1,302
12,2,84
12,3,174
12,4,246
13,0,49
13,1,177
13,2,111
13,3,27
13,4,108
14,0,35
14,1,167
14,2,149
14,3,107
14,4,110
15,0,13
15,1,364
15,2,207
15,3,53
15,4,6
16,0,14
16,1,67
16,2,223
16,3,117
16,4,70
17,0,50
17,1,75
17,2,27
17,3,51
17,4,14
18,0,0
18,1,203
18,2,86
18,3,235
18,4,225
19,0,8
19,1,2
19,2,14
19,3,87
19,4,29
20,0,12
20,1,14
20,2,7
20,3,22
20,4,100
21,0,73
21,1,22
21,2,11
21,3,81
21,4,25
22,0,36
22,1,34
22,2,15
22,3,21
22,4,40
23,0,36
23,1,12
23,2,140
23,3,89
23,4,40
24,0,41
24,1,28
24,2,2
24,3,245
24,4,253
25,0,28
25,1,80
25,2,77
25,3,38
25,4,1
26,0,156
26,1,85
26,2,81
26,3,22
26,4,2
27,0,12
27,1,93
27,2,33
27,3,1
27,4,0
28,0,73
28,1,89
28,2,135
28,3,90
28,4,12
29,0,86
29,1,10
29,2,294
29,3,47
29,4,22
30,0,0
30,1,43
30,2,10
30,3,225
30,4,1
31,0,206
31,1,73
31,2,76
31,3,1
31,4,126
32,0,126
32,1,138
32,2,183
32,3,83
32,4,75
33,0,228
33,1,10
33,2,302
33,3,39
33,4,133
34,0,79
34,1,87
34,2,63
34,3,34
34,4,137
35,0,11
35,1,207
35,2,275
35,3,4
35,4,208
36,0,4
36,1,46
36,2,0
36,3,81
36,4,51
37,0,111
37,1,130
37,2,32
37,3,121
37,4,17
38,0,81
38,1,118
38,2,44
38,3,194
38,4,146
39,0,45
39,1,3
39,2,19
39,3,133
39,4,13
40,0,7
40,1,91
40,2,30
40,3,176
40,4,61
41,0,46
41,1,8
41,2,5
41,3,15
41,4,39
42,0,106
42,1,92
42,2,83
42,3,22
42,4,18
43,0,24
43,1,78
43,2,73
43,3,101
43,4,69
44,0,41
44,1,34
44,2,0
44,3,103
44,4,286
45,0,20
45,1,219
45,2,47
45,3,2
45,4,0
46,0,96
46,1,240
46,2,51
46,3,2
46,4,14
47,0,28
47,1,107
47,2,19
47,3,36
47,4,3
48,0,119
48,1,86
48,2,66
48,3,125
48,4,72
49,0,123
49,1,9
49,2,266
49,3,85
49,4,3
50,0,113
50,1,15
50,2,62
50,3,5
50,4,138
51,0,160
51,1,193
51,2,20
51,3,0
51,4,31
52,0,90
52,1,147
52,2,52
52,3,151
52,4,36
53,0,30
53,1,53
53,2,232
53,3,48
53,4,68
54,0,279
54,1,115
54,2,116
54,3,64
54,4,154
55,0,6
55,1,165
55,2,90
55,3,101
55,4,82
56,0,14
56,1,64
56,2,157
56,3,70
56,4,14
57,0,112
57,1,108
57,2,34
57,3,72
57,4,13
58,0,202
58,1,49
58,2,27
58,3,8
58,4,443
59,0,47
59,1,10
59,2,4
59,3,68
59,4,6
60,0,8
60,1,62
60,2,38
60,3,188
60,4,10
61,0,1
61,1,17
61,2,7
61,3,129
61,4,66
62,0,87
62,1,27
62,2,133
62,3,4
62,4,13
63,0,12
63,1,60
63,2,9
63,3,22
63,4,120
64,0,36
64,1,26
64,2,0
64,3,149
64,4,308
65,0,36
65,1,165
65,2,118
65,3,7
65,4,3
66,0,33
66,1,39
66,2,31
66,3,33
66,4,12
67,0,47
67,1,251
67,2,39
67,3,24
67,4,4
68,0,53
68,1,137
68,2,176
68,3,155
68,4,12
69,0,165
69,1,3
69,2,258
69,3,93
69,4,2
70,0,202
70,1,57
70,2,52
70,3,13
70,4,7
71,0,115
71,1,92
71,2,31
71,3,2
71,4,93
72,0,325
72,1,104
72,2,61
72,3,17
72,4,74
73,0,65
73,1,180
73,2,261
73,3,7
73,4,29
74,0,244
74,1,56
74,2,94
74,3,11
74,4,187
75,0,2
75,1,156
75,2,59
75,3,14
75,4,20
76,0,4
76,1,36
76,2,137
76,3,85
76,4,64
77,0,138
77,1,11
77,2,138
77,3,172
77,4,23
78,0,112
78,1,94
78,2,45
78,3,160
78,4,368
79,0,7
79,1,2
79,2,6
79,3,3
79,4,15
80,0,4
80,1,83
80,2,17
80,3,47
80,4,109
81,0,67
81,1,14
81,2,2
81,3,47
81,4,126
82,0,14
82,1,16
82,2,75
82,3,0
82,4,18
83,0,46
83,1,49
83,2,69
83,3,154
83,4,121
84,0,76
84,1,46
84,2,2
84,3,17
84,4,27
85,0,25
85,1,70
85,2,1
85,3,13
85,4,3
86,0,10
86,1,286
86,2,88
86,3,44
86,4,9
87,0,30
87,1,52
87,2,29
87,3,39
87,4,3
88,0,62
88,1,45
88,2,106
88,3,28
88,4,87
89,0,37
89,1,8
89,2,75
89,3,12
89,4,74
90,0,205
90,1,105
90,2,46
90,3,123
90,4,152
91,0,172
91,1,43
91,2,141
91,3,3
91,4,85
92,0,278
92,1,186
92,2,42
92,3,71
92,4,246
93,0,85
93,1,118
93,2,141
93,3,12
93,4,59
94,0,218
94,1,3
94,2,105
94,3,109
94,4,168
95,0,17
95,1,366
95,2,201
95,3,44
95,4,42
96,0,33
96,1,117
96,2,141
96,3,97
96,4,30
97,0,76
97,1,32
97,2,65
97,3,57
97,4,4
98,0,32
98,1,177
98,2,61
98,3,185
98,4,326
99,0,25
99,1,4
99,2,22
99,3,81
99,4,30
0,0,12
0,1,111
0,2,27
0,3,312
0,4,178
1,0,29
1,1,34
1,2,4
1,3,92
1,4,2
2,0,31
2,1,57
2,2,27
2,3,14
2,4,19
3,0,39
3,1,15
3,2,163
3,3,136
3,4,151
4,0,16
4,1,37
4,2,2
4,3,144
4,4,81
5,0,30
5,1,115
5,2,77
5,3,15
5,4,0
6,0,49
6,1,32
6,2,13
6,3,42
6,4,12
7,0,15
7,1,236
7,2,13
7,3,49
7,4,3
8,0,76
8,1,111
8,2,131
8,3,110
8,4,33
9,0,6
9,1,3
9,2,311
9,3,25
9,4,57
10,0,119
10,1,17
10,2,46
10,3,73
10,4,56
11,0,168
11,1,80
11,2,134
11,3,2
11,4,89
12,0,30
12,1,223
12,2,152
12,3,164
12,4,169
13,0,77
13,1,215
13,2,142
13,3,23
13,4,168
14,0,49
14,1,162
14,2,192
14,3,124
14,4,114
15,0,11
15,1,307
15,2,246
15,3,43
15,4,4
16,0,22
16,1,55
16,2,224
16,3,107
16,4,81
17,0,46
17,1,52
17,2,33
17,3,47
17,4,29
18,0,0
18,1,131
18,2,67
18,3,214
18,4,141
19,0,19
19,1,2
19,2,14
19,3,73
19,4,36
20,0,19
20,1,9
20,2,6
20,3,29
20,4,114
21,0,80
21,1,31
21,2,14
21,3,135
21,4,22
22,0,40
22,1,29
22,2,17
22,3,14
22,4,57
23,0,53
23,1,24
23,2,231
23,3,73
23,4,56
24,0,33
24,1,44
24,2,3
24,3,152
24,4,310
25,0,32
25,1,171
25,2,61
25,3,32
25,4,1
26,0,73
26,1,95
26,2,60
26,3,21
26,4,4
27,0,12
27,1,306
27,2,29
27,3,2
27,4,0
28,0,89
28,1,117
28,2,163
28,3,84
28,4,14
29,0,123
29,1,11
29,2,209
29,3,50
29,4,18
30,0,0
30,1,34
30,2,11
30,3,132
30,4,0
31,0,212
31,1,43
31,2,69
31,3,1
31,4,127
32,0,230
32,1,125
32,2,117
32,3,91
32,4,77
33,0,161
33,1,11
33,2,249
33,3,43
33,4,106
34,0,69
34,1,92
34,2,82
34,3,36
34,4,155
35,0,9
35,1,159
35,2,229
35,3,4
35,4,268
36,0,4
36,1,48
36,2,0
36,3,66
36,4,76
37,0,112
37,1,114
37,2,25
37,3,156
37,4,28
38,0,116
38,1,111
38,2,62
38,3,224
38,4,143
39,0,37
39,1,2
39,2,54
39,3,131
39,4,20
40,0,9
40,1,92
40,2,25
40,3,248
40,4,75
41,0,51
41,1,8
41,2,3
41,3,21
41,4,39
42,0,110
42,1,92
42,2,86
42,3,15
42,4,13
43,0,28
43,1,111
43,2,72
43,3,62
43,4,33
44,0,62
44,1,64
44,2,0
44,3,133
44,4,344
45,0,35
45,1,190
45,2,24
45,3,2
45,4,0
46,0,133
46,1,374
46,2,49
46,3,3
46,4,17
47,0,34
47,1,105
47,2,28
47,3,46
47,4,5
48,0,138
48,1,122
48,2,43
48,3,131
48,4,76
49,0,101
49,1,13
49,2,236
49,3,109
49,4,4
50,0,111
50,1,16
50,2,41
50,3,4
50,4,128
51,0,133
51,1,186
51,2,13
51,3,0
51,4,29
52,0,115
52,1,137
52,2,71
52,3,212
52,4,17
53,0,24
53,1,70
53,2,242
53,3,107
53,4,50
54,0,200
54,1,71
54,2,113
54,3,88
54,4,220
55,0,3
55,1,137
55,2,54
55,3,73
55,4,57
56,0,16
56,1,98
56,2,126
56,3,78
56,4,17
57,0,152
57,1,107
57,2,51
57,3,67
57,4,13
58,0,203
58,1,19
58,2,20
58,3,12
58,4,280
59,0,94
59,1,11
59,2,5
59,3,111
59,4,10
60,0,7
60,1,80
60,2,38
60,3,106
60,4,8
61,0,1
61,1,16
61,2,7
61,3,118
61,4,97
62,0,65
62,1,36
62,2,129
62,3,4
62,4,9
63,0,17
63,1,101
63,2,9
63,3,23
63,4,182
64,0,31
64,1,24
64,2,0
64,3,163
64,4,386
65,0,31
65,1,198
65,2,169
65,3,10
65,4,3
66,0,28
66,1,170
66,2,40
66,3,33
66,4,19
67,0,36
67,1,244
67,2,27
67,3,22
67,4,4
68,0,70
68,1,121
68,2,95
68,3,147
68,4,76
69,0,162
69,1,2
69,2,97
69,3,120
69,4,2
70,0,145
70,1,71
70,2,44
70,3,21
70,4,9
71,0,139
71,1,70
71,2,39
71,3,3
71,4,129
72,0,235
72,1,63
72,2,51
72,3,16
72,4,77
73,0,59
73,1,194
73,2,143
73,3,7
73,4,28
74,0,136
74,1,56
74,2,98
74,3,15
74,4,212
75,0,2
75,1,182
75,2,71
75,3,17
75,4,11
76,0,3
76,1,26
76,2,42
76,3,73
76,4,44
77,0,91
77,1,27
77,2,131
77,3,138
77,4,27
78,0,136
78,1,169
78,2,63
78,3,186
78,4,318
79,0,6
79,1,1
79,2,8
79,3,6
79,4,10
80,0,5
80,1,83
80,2,19
80,3,37
80,4,95
81,0,48
81,1,24
81,2,2
81,3,59
81,4,240
82,0,11
82,1,20
82,2,77
82,3,0
82,4,19
83,0,40
83,1,49
83,2,107
83,3,124
83,4,168
84,0,55
84,1,29
84,2,3
84,3,18
84,4,25
85,0,22
85,1,50
85,2,1
85,3,6
85,4,3
86,0,15
86,1,299
86,2,64
86,3,17
86,4,10
87,0,44
87,1,33
87,2,29
87,3,41
87,4,3
88,0,26
88,1,114
88,2,137
88,3,54
88,4,94
89,0,69
89,1,10
89,2,96
89,3,7
89,4,50
90,0,197
90,1,148
90,2,45
90,3,113
90,4,180
91,0,203
91,1,42
91,2,109
91,3,3
91,4,82
92,0,253
92,1,142
92,2,52
92,3,55
92,4,219
93,0,91
93,1,113
93,2,145
93,3,17
93,4,60
94,0,137
94,1,5
94,2,85
94,3,103
94,4,181
95,0,16
95,1,362
95,2,344
95,3,27
95,4,86
96,0,18
96,1,149
96,2,132
96,3,80
96,4,28
97,0,102
97,1,43
97,2,29
97,3,69
97,4,6
98,0,21
98,1,217
98,2,63
98,3,163
98,4,129
99,0,34
99,1,4
99,2,15
99,3,107
99,4,31
0,0,14
0,1,78
0,2,24
0,3,267
0,4,66
1,0,22
1,1,34
1,2,3
1,3,102
1,4,2
2,0,17
2,1,85
2,2,32
2,3,24
2,4,16
3,0,60
3,1,36
3,2,159
3,3,128
3,4,153
4,0,13
4,1,18
4,2,2
4,3,157
4,4,96
5,0,32
5,1,117
5,2,97
5,3,13
5,4,0
6,0,38
6,1,25
6,2,24
6,3,55
6,4,18
7,0,24
7,1,241
7,2,14
7,3,32
7,4,1
8,0,73
8,1,121
8,2,227
8,3,159
8,4,21
9,0,4
9,1,3
9,2,228
9,3,21
9,4,91
10,0,94
10,1,20
10,2,78
10,3,98
10,4,64
11,0,125
11,1,124
11,2,96
11,3,2
11,4,105
12,0,32
12,1,239
12,2,122
12,3,137
12,4,266
13,0,69
13,1,144
13,2,179
13,3,39
13,4,119
14,0,59
14,1,80
14,2,159
14,3,147
14,4,144
15,0,14
15,1,138
15,2,220
15,3,37
15,4,3
16,0,24
16,1,75
16,2,301
16,3,50
16,4,86
17,0,65
17,1,47
17,2,34
17,3,65
17,4,18
18,0,0
18,1,137
18,2,46
18,3,211
18,4,221
19,0,14
19,1,3
19,2,12
19,3,93
19,4,38
20,0,12
20,1,6
20,2,8
20,3,29
20,4,132
21,0,76
21,1,29
21,2,9
21,3,103
21,4,36
22,0,59
22,1,39
22,2,25
22,3,26
22,4,53
23,0,58
23,1,8
23,2,199
23,3,71
23,4,42
24,0,39
24,1,26
24,2,3
24,3,141
24,4,251
25,0,26
25,1,128
25,2,51
25,3,26
25,4,1
26,0,137
26,1,65
26,2,56
26,3,16
26,4,3
27,0,9
27,1,247
27,2,49
27,3,2
27,4,0
28,0,61
28,1,90
28,2,152
28,3,77
28,4,14
29,0,83
29,1,14
29,2,314
29,3,36
29,4,21
30,0,0
30,1,36
30,2,6
30,3,257
30,4,2
31,0,229
31,1,33
31,2,75
31,3,1
31,4,141
32,0,146
32,1,153
32,2,151
32,3,49
32,4,70
33,0,161
33,1,9
33,2,211
33,3,45
33,4,106
34,0,59
34,1,116
34,2,56
34,3,26
34,4,94
35,0,17
35,1,278
35,2,158
35,3,2
35,4,345
36,0,3
36,1,71
36,2,0
36,3,73
36,4,79
37,0,112
37,1,98
37,2,35
37,3,99
37,4,20
38,0,108
38,1,105
38,2,27
38,3,127
38,4,173
39,0,22
39,1,2
39,2,46
39,3,116
39,4,13
40,0,7
40,1,87
40,2,23
40,3,232
40,4,76
41,0,38
41,1,9
41,2,5
41,3,19
41,4,62
42,0,79
42,1,86
42,2,72
42,3,13
42,4,24
43,0,21
43,1,107
43,2,105
43,3,61
43,4,59
44,0,41
44,1,43
44,2,0
44,3,63
44,4,224
45,0,23
45,1,158
45,2,33
45,3,2
45,4,0
46,0,98
46,1,249
46,2,43
46,3,2
46,4,14
47,0,40
47,1,112
47,2,29
47,3,35
47,4,4
48,0,103
48,1,115
48,2,76
48,3,114
48,4,72
49,0,80
49,1,11
49,2,135
49,3,62
49,4,5
50,0,86
50,1,14
50,2,20
50,3,4
50,4,179
51,0,102
51,1,85
51,2,22
51,3,0
51,4,20
52,0,99
52,1,153
52,2,41
52,3,154
52,4,53
53,0,36
53,1,101
53,2,295
53,3,68
53,4,60
54,0,206
54,1,104
54,2,91
54,3,77
54,4,58
55,0,8
55,1,140
55,2,58
55,3,74
55,4,92
56,0,17
56,1,80
56,2,162
56,3,62
56,4,13
57,0,124
57,1,127
57,2,48
57,3,71
57,4,11
58,0,190
58,1,46
58,2,20
58,3,18
58,4,216
59,0,62
59,1,8
59,2,7
59,3,68
59,4,9
60,0,7
60,1,45
60,2,44
60,3,240
60,4,11
61,0,1
61,1,17
61,2,6
61,3,107
61,4,83
62,0,75
62,1,28
62,2,129
62,3,6
62,4,17
63,0,14
63,1,111
63,2,8
63,3,20
63,4,73
64,0,39
64,1,22
64,2,0
64,3,140
64,4,294
65,0,38
65,1,298
65,2,132
65,3,9
65,4,3
66,0,19
66,1,158
66,2,35
66,3,31
66,4,18
67,0,26
67,1,257
67,2,30
67,3,21
67,4,4
68,0,88
68,1,86
68,2,206
68,3,163
68,4,65
69,0,185
69,1,4
69,2,203
69,3,122
69,4,2
70,0,215
70,1,37
70,2,48
70,3,7
70,4,6
71,0,79
71,1,126
71,2,66
71,3,3
71,4,124
72,0,204
72,1,111
72,2,45
72,3,19
72,4,88
73,0,71
73,1,192
73,2,211
73,3,12
73,4,20
74,0,174
74,1,98
74,2,108
74,3,16
74,4,204
75,0,2
75,1,157
75,2,67
75,3,13
75,4,10
76,0,3
76,1,31
76,2,87
76,3,75
76,4,51
77,0,112
77,1,20
77,2,131
77,3,232
77,4,22
78,0,139
78,1,122
78,2,30
78,3,200
78,4,219
79,0,6
79,1,2
79,2,6
79,3,3
79,4,13
80,0,6
80,1,36
80,2,11
80,3,34
80,4,106
81,0,93
81,1,32
81,2,2
81,3,32
81,4,119
82,0,17
82,1,18
82,2,86
82,3,0
82,4,16
83,0,62
83,1,48
83,2,69
83,3,171
83,4,193
84,0,72
84,1,57
84,2,3
84,3,14
84,4,10
85,0,24
85,1,48
85,2,2
85,3,12
85,4,3
86,0,11
86,1,200
86,2,47
86,3,49
86,4,8
87,0,29
87,1,43
87,2,33
87,3,34
87,4,3
88,0,37
88,1,63
88,2,109
88,3,54
88,4,77
89,0,39
89,1,5
89,2,54
89,3,7
89,4,91
90,0,200
90,1,149
90,2,51
90,3,81
90,4,163
91,0,249
91,1,42
91,2,121
91,3,2
91,4,79
92,0,158
92,1,133
92,2,67
92,3,80
92,4,144
93,0,123
93,1,74
93,2,206
93,3,16
93,4,77
94,0,254
94,1,5
94,2,126
94,3,135
94,4,153
95,0,9
95,1,374
95,2,394
95,3,51
95,4,67
96,0,19
96,1,197
96,2,190
96,3,71
96,4,32
97,0,110
97,1,56
97,2,45
97,3,134
97,4,4
98,0,19
98,1,199
98,2,68
98,3,170
98,4,379
99,0,24
99,1,4
99,2,13
99,3,54
99,4,29
0,0,11
0,1,79
0,2,25
0,3,393
0,4,192
1,0,21
1,1,41
1,2,3
1,3,60
1,4,2
2,0,35
2,1,73
2,2,43
2,3,26
2,4,10
3,0,39
3,1,27
3,2,151
3,3,115
3,4,249
4,0,12
4,1,51
4,2,3
4,3,162
4,4,101
5,0,22
5,1,152
5,2,81
5,3,8
5,4,0
6,0,81
6,1,32
6,2,24
6,3,58
6,4,20
7,0,19
7,1,153
7,2,6
7,3,67
7,4,3
8,0,59
8,1,45
8,2,195
8,3,128
8,4,28
9,0,6
9,1,2
9,2,286
9,3,29
9,4,108
10,0,84
10,1,11
10,2,84
10,3,98
10,4,67
11,0,160
11,1,119
11,2,91
11,3,2
11,4,121
12,0,29
12,1,200
12,2,116
12,3,207
12,4,197
13,0,74
13,1,231
13,2,163
13,3,31
13,4,122
14,0,70
14,1,72
14,2,91
14,3,161
14,4,132
15,0,13
15,1,265
15,2,197
15,3,51
15,4,4
16,0,34
16,1,73
16,2,250
16,3,101
16,4,64
17,0,58
17,1,58
17,2,35
17,3,48
17,4,30
18,0,0
18,1,138
18,2,81
18,3,241
18,4,205
19,0,10
19,1,3
19,2,10
19,3,88
19,4,50
20,0,13
20,1,9
20,2,7
20,3,48
20,4,162
21,0,81
21,1,20
21,2,8
21,3,78
21,4,12
22,0,55
22,1,19
22,2,23
22,3,20
22,4,38
23,0,42
23,1,12
23,2,146
23,3,85
23,4,38
24,0,69
24,1,28
24,2,3
24,3,135
24,4,301
25,0,16
25,1,87
25,2,73
25,3,27
25,4,1
26,0,97
26,1,79
26,2,53
26,3,18
26,4,4
27,0,14
27,1,149
27,2,21
27,3,1
27,4,0
28,0,61
28,1,100
28,2,103
28,3,80
28,4,11
29,0,81
29,1,6
29,2,284
29,3,66
29,4,13
30,0,0
30,1,33
30,2,9
30,3,315
30,4,1
31,0,154
31,1,69
31,2,81
31,3,1
31,4,129
32,0,55
32,1,134
32,2,111
32,3,91
32,4,104
33,0,241
33,1,10
33,2,142
33,3,44
33,4,82
34,0,125
34,1,184
34,2,80
34,3,23
34,4,147
35,0,15
35,1,177
35,2,377
35,3,4
35,4,326
36,0,4
36,1,64
36,2,0
36,3,57
36,4,54
37,0,159
37,1,108
37,2,26
37,3,140
37,4,18
38,0,75
38,1,131
38,2,56
38,3,244
38,4,112
39,0,33
39,1,2
39,2,52
39,3,123
39,4,8
40,0,7
40,1,112
40,2,38
40,3,266
40,4,68
41,0,42
41,1,10
41,2,3
41,3,19
41,4,56
42,0,130
42,1,57
42,2,66
42,3,19
42,4,18
43,0,33
43,1,82
43,2,159
43,3,60
43,4,70
44,0,50
44,1,48
44,2,0
44,3,153
44,4,244
45,0,33
45,1,131
45,2,43
45,3,2
45,4,0
46,0,145
46,1,411
46,2,35
46,3,1
46,4,25
47,0,29
47,1,133
47,2,27
47,3,37
47,4,4
48,0,82
48,1,95
48,2,69
48,3,39
48,4,74
49,0,134
49,1,14
49,2,157
49,3,106
49,4,5
50,0,113
50,1,11
50,2,57
50,3,4
50,4,160
51,0,48
51,1,213
51,2,22
51,3,0
51,4,24
52,0,104
52,1,161
52,2,60
52,3,210
52,4,46
53,0,37
53,1,105
53,2,329
53,3,62
53,4,81
54,0,158
54,1,92
54,2,193
54,3,103
54,4,142
55,0,8
55,1,36
55,2,68
55,3,52
55,4,84
56,0,23
56,1,107
56,2,177
56,3,89
56,4,16
57,0,83
57,1,115
57,2,49
57,3,64
57,4,9
58,0,198
58,1,38
58,2,20
58,3,20
58,4,219
59,0,80
59,1,8
59,2,7
59,3,36
59,4,6
60,0,7
60,1,71
60,2,34
60,3,179
60,4,13
61,0,1
61,1,15
61,2,5
61,3,105
61,4,114
62,0,71
62,1,31
62,2,99
62,3,2
62,4,12
63,0,20
63,1,95
63,2,14
63,3,29
63,4,145
64,0,33
64,1,29
64,2,0
64,3,179
64,4,379
65,0,45
65,1,190
65,2,168
65,3,5
65,4,4
66,0,45
66,1,131
66,2,40
66,3,21
66,4,21
67,0,39
67,1,195
67,2,32
67,3,23
67,4,2
68,0,88
68,1,110
68,2,140
68,3,125
68,4,76
69,0,148
69,1,3
69,2,161
69,3,91
69,4,2
70,0,187
70,1,54
70,2,36
70,3,21
70,4,15
71,0,113
71,1,87
71,2,28
71,3,3
71,4,80
72,0,194
72,1,110
72,2,48
72,3,18
72,4,23
73,0,63
73,1,245
73,2,325
73,3,10
73,4,18
74,0,267
74,1,84
74,2,110
74,3,16
74,4,154
75,0,3
75,1,106
75,2,75
75,3,14
75,4,20
76,0,3
76,1,29
76,2,137
76,3,91
76,4,76
77,0,154
77,1,24
77,2,107
77,3,134
77,4,18
78,0,167
78,1,157
78,2,64
78,3,203
78,4,302
79,0,7
79,1,2
79,2,10
79,3,0
79,4,20
80,0,4
80,1,69
80,2,11
80,3,40
80,4,98
81,0,64
81,1,24
81,2,2
81,3,54
81,4,185
82,0,15
82,1,16
82,2,120
82,3,0
82,4,23
83,0,45
83,1,49
83,2,87
83,3,118
83,4,138
84,0,66
84,1,38
84,2,1
84,3,25
84,4,21
85,0,25
85,1,45
85,2,1
85,3,11
85,4,3
86,0,13
86,1,207
86,2,59
86,3,52
86,4,7
87,0,40
87,1,45
87,2,46
87,3,36
87,4,4
88,0,57
88,1,62
88,2,99
88,3,71
88,4,59
89,0,48
89,1,10
89,2,109
89,3,6
89,4,48
90,0,247
90,1,115
90,2,44
90,3,115
90,4,154
91,0,112
91,1,33
91,2,128
91,3,4
91,4,50
92,0,284
92,1,122
92,2,74
92,3,88
92,4,144
93,0,105
93,1,111
93,2,158
93,3,12
93,4,78
94,0,235
94,1,3
94,2,56
94,3,117
94,4,125
95,0,17
95,1,273
95,2,189
95,3,47
95,4,47
96,0,23
96,1,108
96,2,123
96,3,89
96,4,32
97,0,112
97,1,57
97,2,49
97,3,85
97,4,5
98,0,23
98,1,130
98,2,80
98,3,207
98,4,287
99,0,39
99,1,4
99,2,20
99,3,112
99,4,27
0,0,11
0,1,93
0,2,14
0,3,441
0,4,145
1,0,18
1,1,45
1,2,1
1,3,120
1,4,2
2,0,41
2,1,54
2,2,30
2,3,11
2,4,8
3,0,32
3,1,45
3,2,215
3,3,132
3,4,272
4,0,22
4,1,29
4,2,3
4,3,195
4,4,74
5,0,16
5,1,210
5,2,77
5,3,9
5,4,0
6,0,39
6,1,22
6,2,22
6,3,53
6,4,14
7,0,13
7,1,151
7,2,12
7,3,39
7,4,3
8,0,81
8,1,134
8,2,229
8,3,40
8,4,38
9,0,6
9,1,4
9,2,207
9,3,15
9,4,90
10,0,118
10,1,16
10,2,66
10,3,131
10,4,55
11,0,148
11,1,64
11,2,130
11,3,1
11,4,54
12,0,30
12,1,287
12,2,198
12,3,125
12,4,296
13,0,68
13,1,154
13,2,213
13,3,70
13,4,104
14,0,83
14,1,79
14,2,142
14,3,113
14,4,97
15,0,16
15,1,273
15,2,223
15,3,31
15,4,3
16,0,21
16,1,49
16,2,231
16,3,43
16,4,60
17,0,56
17,1,69
17,2,26
17,3,63
17,4,31
18,0,0
18,1,166
18,2,81
18,3,314
18,4,123
19,0,8
19,1,2
19,2,9
19,3,68
19,4,40
20,0,12
20,1,11
20,2,8
20,3,32
20,4,159
21,0,53
21,1,22
21,2,11
21,3,115
21,4,31
22,0,40
22,1,19
22,2,20
22,3,9
22,4,29
23,0,38
23,1,11
23,2,208
23,3,69
23,4,27
24,0,26
24,1,40
24,2,3
24,3,151
24,4,217
25,0,30
